,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
2848,Ryan Donaldson,2542,"[2010, 2011]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,Martin Jiránek,2543,[2010],Birmingham City,5,5,0,410,0,0,5,5,0,374,0,0,10,10,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,Jean Beausejour,2544,[2010],Birmingham City,9,4,5,452,1,0,8,5,3,441,1,0,17,9,8,893,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2851,Jean Beausejour,2544,"[2011, 2012]",Wigan Athletic,24,24,0,2055,1,0,26,24,2,2120,0,0,50,48,2,4175,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2852,Brian Jensen,2545,[2009],Burnley FC,19,19,0,1635,0,0,19,19,0,1710,0,0,38,38,0,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,Graham Alexander,2546,[2009],Burnley FC,16,16,0,1377,4,0,17,17,0,1366,3,0,33,33,0,2743,7,0,1,0,1,3,2,5,3,3,6,0,0,0
2854,Clarke Carlisle,2547,[2009],Burnley FC,14,14,0,1260,0,0,13,13,0,1114,0,0,27,27,0,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,Clarke Carlisle,2547,[2006],Watford FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,André Bikey,2548,[2009],Burnley FC,15,15,0,1246,1,0,13,11,2,941,0,0,28,26,2,2187,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,André Bikey,2548,"[2006, 2007]",Reading FC,20,9,11,1136,3,0,16,11,5,976,0,0,36,20,16,2112,3,0,3,0,3,3,0,3,0,0,0,0,0,0
2858,Stephen Jordan,2549,[2009],Burnley FC,13,11,2,1008,0,0,12,12,0,1045,0,0,25,23,2,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,Stephen Jordan,2549,"[2002, 2003, 2004, 2005, 2006]",Manchester City,24,23,1,1944,0,0,24,21,3,1877,0,0,48,44,4,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,Wade Elliott,2550,[2009],Burnley FC,19,17,2,1565,3,0,19,17,2,1554,1,0,38,34,4,3119,4,0,4,0,4,2,0,2,0,0,0,0,0,0
2861,Robbie Blake,2551,[2009],Burnley FC,18,12,6,1022,1,0,13,8,5,632,1,0,31,20,11,1654,2,0,3,0,3,1,1,2,0,0,0,0,0,0
2862,Robbie Blake,2551,[2004],Birmingham City,4,1,3,143,2,0,7,1,6,192,0,0,11,2,9,335,2,0,0,0,0,1,0,1,1,0,1,0,0,0
2863,Robbie Blake,2551,[2000],Bradford City,9,6,3,554,4,0,8,4,4,361,0,0,17,10,7,915,4,0,0,0,0,2,0,2,2,0,2,0,0,0
2864,Robbie Blake,2551,"[2010, 2011]",Bolton Wanderers,6,0,6,31,1,0,3,0,3,15,0,0,9,0,9,46,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2865,Kevin McDonald,2552,[2009],Burnley FC,12,7,5,661,0,0,14,8,6,800,1,0,26,15,11,1461,1,0,0,1,1,0,1,1,0,0,0,0,0,0
2866,Kevin McDonald,2552,[2018],Fulham FC,8,5,3,416,0,0,7,5,2,468,0,0,15,10,5,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,Fernando Guerrero,2553,[2009],Burnley FC,3,0,3,15,0,0,4,0,4,56,0,0,7,0,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,Sascha Riether,2554,"[2012, 2013]",Fulham FC,35,34,1,3008,0,0,31,31,0,2684,1,0,66,65,1,5692,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,Alexander Kačaniklić,2555,"[2011, 2012, 2013]",Fulham FC,24,15,9,1248,2,0,22,18,4,1488,3,0,46,33,13,2736,5,0,0,3,3,0,3,3,0,0,0,0,0,0
2870,Alex Smith,2556,[2012],Fulham FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,Pajtim Kasami,2557,"[2011, 2012, 2013]",Fulham FC,19,11,8,1048,0,0,19,12,7,1046,3,0,38,23,15,2094,3,0,0,3,3,0,3,3,0,0,0,0,0,0
2872,David Stockdale,2558,"[2009, 2010, 2011, 2012, 2013]",Fulham FC,22,21,1,1904,0,0,17,16,1,1454,0,0,39,37,2,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,Matthew Briggs,2559,"[2006, 2010, 2011, 2012, 2013]",Fulham FC,2,2,0,180,0,0,11,5,6,504,0,0,13,7,6,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,Giorgios Karagounis,2560,"[2012, 2013]",Fulham FC,20,14,6,1117,1,0,19,12,7,1088,0,0,39,26,13,2205,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2875,Marcello Trotta,2561,"[2011, 2012]",Fulham FC,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,Markus Rosenberg,2562,"[2012, 2013]",West Bromwich Albion,13,2,11,263,0,0,15,4,11,372,0,0,28,6,22,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,Eldin Jakupović,2563,[2017],Leicester City,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,Eldin Jakupović,2563,"[2013, 2014, 2016]",Hull City,12,12,0,1080,0,0,14,13,1,1217,0,0,26,25,1,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,Christian Fuchs,2564,"[2015, 2016, 2017, 2018, 2019]",Leicester City,50,46,4,4170,2,0,57,50,7,4538,0,0,107,96,11,8708,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2880,Adrien Silva,2565,"[2017, 2018]",Leicester City,9,6,3,500,0,0,5,4,1,350,0,0,14,10,4,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,Fousséni Diabaté,2566,"[2017, 2018]",Leicester City,7,4,3,353,0,0,8,2,6,284,0,0,15,6,9,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,Aleksandar Dragović,2567,[2017],Leicester City,6,3,3,384,0,0,5,4,1,382,0,0,11,7,4,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,Demarai Gray,2568,"[2015, 2016, 2017, 2018, 2019]",Leicester City,67,23,44,2707,4,0,65,30,35,2798,6,0,132,53,79,5505,10,0,3,6,9,2,4,6,0,0,0,0,0,0
2884,Yohan Benalouane,2569,"[2015, 2016, 2017]",Leicester City,7,6,1,500,0,0,9,6,3,576,0,0,16,12,4,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,Iborra,2570,"[2017, 2018]",Leicester City,12,11,1,827,0,0,15,9,6,815,3,0,27,20,7,1642,3,0,0,0,0,0,2,2,0,0,0,0,0,0
2886,George Thomas,2571,[2017],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,Henrikh Mkhitaryan,2572,"[2017, 2018, 2019]",Arsenal FC,17,12,5,1035,4,0,22,17,5,1515,4,0,39,29,10,2550,8,0,1,0,1,1,3,4,0,0,0,0,0,0
2888,Henrikh Mkhitaryan,2572,[2016],Manchester United,12,7,5,638,2,0,12,8,4,712,2,0,24,15,9,1350,4,0,3,0,3,1,1,2,0,0,0,0,0,0
2889,Jordi Osei-Tutu,2573,[2017],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,Andrew Taylor,2574,"[2005, 2006, 2007, 2008]",Middlesbrough FC,43,39,4,3554,0,0,49,40,9,3741,0,0,92,79,13,7295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,Andrew Taylor,2574,[2013],Cardiff City,11,11,0,943,0,0,7,7,0,630,0,0,18,18,0,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,Zlatan Ibrahimović,2575,"[2016, 2017]",Manchester United,19,15,4,1368,7,0,14,13,1,1172,10,0,33,28,5,2540,17,0,3,3,6,4,4,8,2,0,2,0,0,0
2893,Luke Shaw,2576,"[2014, 2015, 2016, 2017, 2018, 2019]",Manchester United,47,42,5,3637,1,0,50,45,5,3835,0,0,97,87,10,7472,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,Luke Shaw,2576,"[2012, 2013]",Southampton FC,28,27,1,2331,0,0,32,30,2,2616,0,0,60,57,3,4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,Florian Lejeune,2577,"[2017, 2018, 2019]",Newcastle United,21,21,0,1793,0,0,21,19,2,1807,2,0,42,40,2,3600,2,0,0,1,1,0,1,1,0,0,0,0,0,0
2896,Jacob Murphy,2578,"[2017, 2018]",Newcastle United,13,6,7,573,0,0,21,10,11,872,1,0,34,16,18,1445,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,Jesús Gámez,2579,[2017],Newcastle United,0,0,0,0,0,0,2,1,1,97,0,0,2,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,Ian Bennett,2580,[2006],Sheffield United,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,Ian Bennett,2580,"[2002, 2003]",Birmingham City,7,7,0,630,0,0,9,7,2,731,0,0,16,14,2,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,Leigh Bromby,2581,[2006],Sheffield United,9,7,2,611,0,0,8,5,3,528,0,0,17,12,5,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,David Unsworth,2582,[2006],Sheffield United,3,3,0,226,0,0,2,2,0,151,0,0,5,5,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,David Unsworth,2582,"[2000, 2001, 2002, 2003]",Everton FC,62,49,13,4632,11,0,54,45,9,4065,5,0,116,94,22,8697,16,0,5,1,6,9,4,13,6,1,7,0,0,0
2903,David Unsworth,2582,[2004],Portsmouth FC,8,8,0,656,2,0,7,7,0,539,0,0,15,15,0,1195,2,0,1,0,1,2,0,2,2,0,2,0,0,0
2904,Chris Morgan,2583,[2006],Sheffield United,12,11,1,1017,1,0,12,10,2,1015,0,0,24,21,3,2032,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2905,Chris Armstrong,2584,[2006],Sheffield United,12,11,1,1054,0,0,13,11,2,979,0,0,25,22,3,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,Chris Armstrong,2584,[2000],Tottenham Hotspur,5,0,5,87,1,0,4,3,1,276,1,0,9,3,6,363,2,0,3,0,3,1,0,1,0,0,0,0,0,0
2907,Paul Ifill,2585,[2006],Sheffield United,3,3,0,169,0,0,0,0,0,0,0,0,3,3,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,Alan Quinn,2586,[2006],Sheffield United,9,5,4,495,0,0,10,6,4,473,0,0,19,11,8,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,Christian Nadé,2587,[2006],Sheffield United,15,5,10,557,2,0,10,2,8,356,1,0,25,7,18,913,3,0,3,0,3,2,0,2,0,0,0,0,0,0
2910,Marcus Hahnemann,2588,"[2006, 2007]",Reading FC,38,38,0,3420,0,0,34,34,0,2935,0,0,72,72,0,6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,Marcus Hahnemann,2588,"[2009, 2010]",Wolverhampton Wanderers,20,20,0,1800,0,0,18,18,0,1620,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,Graeme Murty,2589,"[2006, 2007]",Reading FC,27,27,0,2316,0,0,21,21,0,1856,0,0,48,48,0,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,Ívar Ingimarsson,2590,"[2006, 2007]",Reading FC,37,36,1,3259,3,0,31,31,0,2790,1,0,68,67,1,6049,4,0,3,0,3,3,1,4,0,0,0,0,0,0
2914,James Harper,2591,"[2006, 2007]",Reading FC,38,37,1,3253,3,0,34,33,1,2941,6,0,72,70,2,6194,9,0,3,3,6,2,5,7,0,0,0,0,0,0
2915,Bobby Convey,2592,"[2006, 2007]",Reading FC,13,9,4,729,0,0,15,10,5,866,0,0,28,19,9,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,Leroy Lita,2593,"[2006, 2007]",Reading FC,22,14,8,1307,3,0,23,16,7,1408,5,0,45,30,15,2715,8,0,3,0,3,1,2,3,0,0,0,0,0,0
2917,Leroy Lita,2593,"[2011, 2012, 2013]",Swansea City,11,2,9,280,1,0,7,2,5,212,1,0,18,4,14,492,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2918,Kevin Doyle,2594,"[2006, 2007]",Reading FC,35,33,2,2928,8,0,30,26,4,2286,11,0,65,59,6,5214,19,0,6,3,9,4,7,11,1,2,3,0,0,0
2919,Kevin Doyle,2594,"[2009, 2010, 2011]",Wolverhampton Wanderers,47,44,3,3838,8,0,45,39,6,3505,10,0,92,83,9,7343,18,0,3,7,10,6,8,14,2,1,3,0,0,0
2920,Kevin Doyle,2594,[2014],Crystal Palace,1,0,1,29,0,0,2,0,2,5,0,0,3,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,Glen Little,2595,"[2006, 2007]",Reading FC,12,9,3,814,0,0,13,8,5,744,0,0,25,17,8,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,Glen Little,2595,[2003],Bolton Wanderers,2,0,2,18,0,0,2,0,2,12,0,0,4,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,Glen Little,2595,[2008],Portsmouth FC,3,3,0,178,0,0,2,1,1,115,0,0,5,4,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,Stephen Hunt,2596,"[2006, 2007]",Reading FC,37,35,2,3099,6,0,32,27,5,2377,3,0,69,62,7,5476,9,0,9,1,10,4,1,5,1,1,2,0,0,0
2925,Stephen Hunt,2596,"[2010, 2011]",Wolverhampton Wanderers,20,16,4,1426,4,0,24,14,10,1308,2,0,44,30,14,2734,6,0,3,0,3,3,1,4,1,2,3,0,0,0
2926,Stephen Hunt,2596,[2009],Hull City,13,13,0,1150,3,0,14,14,0,1173,3,0,27,27,0,2323,6,0,0,1,1,2,2,4,1,0,1,0,0,0
2927,Rickie Lambert,2597,[2014],Liverpool FC,14,4,10,450,0,0,11,3,8,374,2,0,25,7,18,824,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2928,Rickie Lambert,2597,"[2012, 2013]",Southampton FC,37,34,3,2993,15,0,38,32,6,2954,13,0,75,66,9,5947,28,0,4,10,14,9,10,19,2,4,6,0,0,0
2929,Rickie Lambert,2597,"[2015, 2016]",West Bromwich Albion,12,3,9,334,1,0,8,2,6,294,0,0,20,5,15,628,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2930,Jonathan Hogg,2598,[2010],Aston Villa,3,3,0,226,0,0,2,2,0,171,0,0,5,5,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,Jonathan Hogg,2598,"[2017, 2018]",Huddersfield Town,33,32,1,2682,0,0,26,26,0,2159,0,0,59,58,1,4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,Daniel Johnson,2599,"[2010, 2011, 2013]",Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,Richard Kingson,2600,[2010],Blackpool FC,10,10,0,843,0,0,10,9,1,854,0,0,20,19,1,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,Richard Kingson,2600,[2008],Wigan Athletic,2,2,0,180,0,0,2,1,1,170,0,0,4,3,1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,Richard Kingson,2600,[2007],Birmingham City,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,Chris Basham,2601,[2010],Blackpool FC,0,0,0,0,0,0,2,1,1,118,0,0,2,1,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,Chris Basham,2601,[2019],Sheffield United,19,19,0,1629,0,0,19,19,0,1626,0,0,38,38,0,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,Chris Basham,2601,"[2008, 2009]",Bolton Wanderers,9,2,7,222,0,0,10,4,6,479,1,0,19,6,13,701,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,Rob Edwards,2602,[2010],Blackpool FC,0,0,0,0,0,0,2,1,1,106,0,0,2,1,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,Rob Edwards,2602,[2002],Aston Villa,4,3,1,294,0,0,4,4,0,214,0,0,8,7,1,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,Dekel Keinan,2603,[2010],Blackpool FC,1,0,1,18,0,0,5,3,2,378,0,0,6,3,3,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,Keith Southern,2604,[2010],Blackpool FC,10,7,3,642,0,0,11,4,7,443,0,0,21,11,10,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,Ludovic Sylvestre,2605,[2010],Blackpool FC,2,1,1,83,0,0,6,5,1,346,0,0,8,6,2,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,David Carney,2606,[2010],Blackpool FC,5,3,2,287,0,0,6,2,4,203,0,0,11,5,6,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,Brett Ormerod,2607,[2010],Blackpool FC,7,2,5,269,1,0,12,4,8,438,0,0,19,6,13,707,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,Brett Ormerod,2607,"[2001, 2002, 2003, 2004]",Southampton FC,43,25,18,2247,7,0,34,22,12,1840,4,0,77,47,30,4087,11,0,3,0,3,4,3,7,0,0,0,0,0,0
2947,Ian Evatt,2608,[2010],Blackpool FC,19,18,1,1638,0,0,19,18,1,1635,1,0,38,36,2,3273,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2948,Ian Evatt,2608,"[2000, 2001]",Derby County,3,0,3,90,0,0,1,1,0,90,0,0,4,1,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,Neal Eardley,2609,[2010],Blackpool FC,17,16,1,1413,1,0,14,14,0,1149,0,0,31,30,1,2562,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2950,Elliot Grandin,2610,[2010],Blackpool FC,10,8,2,600,1,0,13,13,0,914,0,0,23,21,2,1514,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2951,Luke Varney,2611,[2010],Blackpool FC,16,13,3,1041,3,0,14,11,3,1003,2,0,30,24,6,2044,5,0,0,0,0,2,0,2,0,0,0,0,0,0
2952,Bernard Mendy,2612,"[2008, 2009]",Hull City,26,18,8,1767,1,0,23,12,11,1251,1,0,49,30,19,3018,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2953,Bernard Mendy,2612,[2002],Bolton Wanderers,10,10,0,818,0,0,11,10,1,811,0,0,21,20,1,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,Caleb Folan,2613,"[2008, 2009]",Hull City,11,5,6,527,1,0,12,4,8,461,2,0,23,9,14,988,3,0,3,0,3,1,2,3,0,0,0,0,0,0
2955,Caleb Folan,2613,"[2006, 2007]",Wigan Athletic,7,4,3,332,0,0,8,5,3,436,2,0,15,9,6,768,2,0,0,4,4,0,2,2,0,0,0,0,0,0
2956,Marcel Desailly,2614,"[2000, 2001, 2002, 2003]",Chelsea FC,54,54,0,4831,3,0,49,48,1,4264,2,0,103,102,1,9095,5,0,0,1,1,2,1,3,0,0,0,0,0,0
2957,Graeme Le Saux,2615,"[2000, 2001, 2002]",Chelsea FC,39,35,4,2898,3,0,35,35,0,3037,0,0,74,70,4,5935,3,0,0,0,0,1,0,1,0,0,0,0,0,0
2958,Graeme Le Saux,2615,"[2003, 2004]",Southampton FC,23,22,1,1753,1,0,17,17,0,1386,0,0,40,39,1,3139,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2959,Emmanuel Petit,2616,"[2001, 2002, 2003]",Chelsea FC,28,25,3,2198,1,0,25,25,0,2124,1,0,53,50,3,4322,2,0,3,0,3,1,0,1,0,0,0,0,0,0
2960,Gianfranco Zola,2617,"[2000, 2001, 2002]",Chelsea FC,56,40,16,3571,16,0,50,38,12,3318,10,0,106,78,28,6889,26,0,1,3,4,8,7,15,0,0,0,0,0,0
2961,Jesper Grønkjær,2618,"[2000, 2002, 2003]",Chelsea FC,38,23,15,2056,4,0,36,21,15,1893,3,0,74,44,30,3949,7,0,6,0,6,2,2,4,0,0,0,0,0,0
2962,Jesper Grønkjær,2618,[2004],Birmingham City,8,7,1,608,0,0,8,6,2,536,0,0,16,13,3,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,Jesper Grønkjær,2618,[2001],Charlton Athletic,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,Nico Vaesen,2619,"[2002, 2005]",Birmingham City,16,16,0,1440,0,0,15,15,0,1350,0,0,31,31,0,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,Jeff Kenna,2620,"[2002, 2003]",Birmingham City,26,24,2,1957,3,0,28,26,2,2303,0,0,54,50,4,4260,3,0,4,0,4,3,0,3,0,0,0,0,0,0
2966,Darryl Powell,2621,[2002],Birmingham City,4,1,3,122,0,0,7,2,5,233,0,0,11,3,8,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,Darryl Powell,2621,"[2000, 2001]",Derby County,25,25,0,2053,1,0,23,23,0,1959,1,0,48,48,0,4012,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2968,Aliou Cissé,2622,"[2002, 2003]",Birmingham City,19,13,6,1196,0,0,17,13,4,1219,0,0,36,26,10,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,Aliou Cissé,2622,"[2004, 2005]",Portsmouth FC,10,5,5,516,0,0,13,9,4,807,0,0,23,14,9,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,Paul Devlin,2623,"[2002, 2003]",Birmingham City,19,10,9,971,2,0,15,10,5,945,1,0,34,20,14,1916,3,0,1,0,1,2,1,3,1,1,2,0,0,0
2971,Stan Lazaridis,2624,"[2002, 2003, 2004, 2005]",Birmingham City,50,38,12,3446,3,0,46,29,17,2881,1,0,96,67,29,6327,4,0,0,0,0,0,1,1,0,0,0,0,0,0
2972,Andre Wisdom,2625,[2015],Norwich City,6,6,0,496,0,0,4,3,1,328,0,0,10,9,1,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,Andre Wisdom,2625,[2014],West Bromwich Albion,12,12,0,1051,0,0,12,10,2,920,0,0,24,22,2,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,Andre Wisdom,2625,"[2010, 2012, 2013]",Liverpool FC,7,6,1,552,0,0,7,7,0,545,0,0,14,13,1,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,Timm Klose,2626,"[2015, 2019]",Norwich City,10,10,0,856,1,0,7,7,0,580,0,0,17,17,0,1436,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2976,Matthew Jarvis,2627,[2015],Norwich City,9,7,2,546,1,0,10,6,4,475,0,0,19,13,6,1021,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,Matthew Jarvis,2627,"[2012, 2013, 2014]",West Ham United,38,29,9,2424,2,0,37,27,10,2503,2,0,75,56,19,4927,4,0,0,0,0,2,2,4,0,0,0,0,0,0
2978,Matthew Jarvis,2627,"[2009, 2010, 2011]",Wolverhampton Wanderers,53,46,7,4196,5,0,54,48,6,4253,10,0,107,94,13,8449,15,0,0,5,5,3,7,10,0,0,0,0,0,0
2979,Dieumerci Mbokani,2628,[2015],Norwich City,15,8,7,851,6,0,14,7,7,736,1,0,29,15,14,1587,7,0,0,0,0,3,1,4,0,0,0,0,0,0
2980,Dieumerci Mbokani,2628,[2016],Hull City,8,5,3,534,0,0,4,3,1,229,0,0,12,8,4,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,Declan Rudd,2629,"[2011, 2012, 2015]",Norwich City,6,6,0,540,0,0,7,6,1,549,0,0,13,12,1,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,Freddie Woodman,2630,"[2014, 2015, 2017, 2018]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,Jamaal Lascelles,2631,"[2015, 2017, 2018, 2019]",Newcastle United,52,49,3,4264,4,0,55,49,6,4637,2,0,107,98,9,8901,6,0,3,3,6,4,1,5,0,0,0,0,0,0
2984,Jamie Sterry,2632,"[2014, 2015, 2018]",Newcastle United,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,Siem de Jong,2633,"[2014, 2015]",Newcastle United,12,3,9,336,1,0,10,1,9,257,0,0,22,4,18,593,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,Emmanuel Rivière,2634,"[2014, 2015]",Newcastle United,12,10,2,749,0,0,14,6,8,529,1,0,26,16,10,1278,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2987,Mohamed Shawky,2635,"[2007, 2008]",Middlesbrough FC,6,4,2,302,0,0,12,10,2,800,0,0,18,14,4,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,Mido,2636,[2007],Middlesbrough FC,6,4,2,403,1,0,6,4,2,345,1,0,12,8,4,748,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2989,Mido,2636,"[2004, 2005, 2006]",Tottenham Hotspur,24,20,4,1805,11,0,23,14,9,1310,3,0,47,34,13,3115,14,0,6,1,7,9,3,12,1,0,1,0,0,0
2990,Mido,2636,[2008],Wigan Athletic,7,6,1,433,2,0,5,4,1,327,0,0,12,10,2,760,2,0,1,0,1,2,0,2,1,0,1,0,0,0
2991,Mido,2636,[2009],West Ham United,4,2,2,184,0,0,5,3,2,308,0,0,9,5,4,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,Darren Randolph,2637,"[2015, 2016, 2019]",West Ham United,15,15,0,1350,0,0,15,15,0,1350,0,0,30,30,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,Darren Randolph,2637,[2006],Charlton Athletic,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,Winston Reid,2638,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",West Ham United,87,82,5,7345,4,0,79,75,4,6561,2,0,166,157,9,13906,6,0,6,0,6,3,1,4,0,0,0,0,0,0
2995,Pedro Obiang,2639,"[2015, 2016, 2017, 2018]",West Ham United,49,31,18,2807,1,0,42,31,11,2726,2,0,91,62,29,5533,3,0,0,0,0,1,2,3,0,0,0,0,0,0
2996,Dimitri Payet,2640,"[2015, 2016]",West Ham United,25,24,1,2125,5,0,23,22,1,1963,6,0,48,46,2,4088,11,0,1,4,5,3,4,7,0,0,0,0,0,0
