,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
2803,1673,Keith O'Neill,2068,[2000],Middlesbrough FC,8,8,0,639,0,0,6,5,1,517,0,0,14,13,1,1156,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2804,3258,Keith Southern,2604,[2010],Blackpool FC,10,7,3,642,0,0,11,4,7,443,0,0,21,11,10,1085,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2805,1765,Keith Treacy,2111,[2008],Blackburn Rovers,6,1,5,140,0,0,6,1,5,156,0,0,12,2,10,296,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2806,1524,Kelechi Iheanacho,1590,"[2015, 2016]",Manchester City,24,7,17,720,6,0,22,5,17,558,6,0,46,12,34,1278,12,0,4.0,3.0,7.0,3,2,5,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2807,22392,Kelechi Iheanacho,1590,"[2017, 2018, 2019, 2020]",Leicester City,38,15,23,1425,4,0,38,14,24,1434,5,0,76,29,47,2859,9,0,3.0,0.0,3.0,4,1,5,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2808,21668,Kelland Watts,4238,"[2018, 2019]",Newcastle United,1,0,1,16,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2809,10644,Kelly Youga,4306,[2006],Charlton Athletic,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2810,6065,Kelvin Davis,1143,[2005],Sunderland AFC,16,16,0,1440,0,0,17,17,0,1530,0,0,33,33,0,2970,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2811,18011,Kelvin Davis,1143,"[2012, 2013, 2014, 2015]",Southampton FC,11,9,2,930,0,0,9,9,0,810,0,0,20,18,2,1740,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2812,17464,Kelvin Etuhu,3678,"[2007, 2008]",Manchester City,3,1,2,121,1,0,6,2,4,184,0,0,9,3,6,305,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2813,29960,Kemar Roofe,3486,"[2011, 2012, 2013]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2814,14740,Kemy Agustien,3174,"[2011, 2012]",Swansea City,15,5,10,564,0,0,16,6,10,711,0,0,31,11,20,1275,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2815,10652,Ken Sema,2092,"[2018, 2019]",Watford FC,8,4,4,301,0,0,9,5,4,477,1,0,17,9,8,778,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2816,18469,Kenedy,2932,"[2015, 2019]",Chelsea FC,7,2,5,277,0,0,7,2,5,272,1,0,14,4,10,549,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2817,9134,Kenedy,2932,[2016],Watford FC,0,0,0,0,0,0,1,0,1,15,0,0,1,0,1,15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2818,10263,Kenedy,2932,"[2017, 2018]",Newcastle United,19,12,7,1115,2,0,19,15,4,1259,1,0,38,27,11,2374,3,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2819,21474,Kenji Gorré,4293,"[2014, 2015]",Swansea City,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2820,5696,Kenneth Zohoré,3150,[2018],Cardiff City,11,3,8,388,0,0,8,4,4,358,1,0,19,7,12,746,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
2821,12164,Kenny Cunningham,1511,"[2002, 2003, 2004, 2005]",Birmingham City,67,67,0,5944,0,0,66,66,0,5870,0,0,133,133,0,11814,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2822,1155,Kenny McLean,1828,[2019],Norwich City,18,15,3,1391,1,0,19,17,2,1575,0,0,37,32,5,2966,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
2823,4623,Kenny Miller,1577,[2003],Wolverhampton Wanderers,11,9,2,712,2,0,14,8,6,713,0,0,25,17,8,1425,2,0,4.0,0.0,4.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:00
2824,707,Kenny Miller,1577,[2007],Derby County,15,14,1,1152,2,0,15,15,0,1340,2,0,30,29,1,2492,4,0,3.0,0.0,3.0,2,2,4,0,0,0,0,0,0,2020-12-13 19:15:00
2825,11812,Kenny Tete,1046,[2020],Fulham FC,1,1,0,39,0,0,1,1,0,90,0,0,2,2,0,129,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2826,10057,Kenwyne Jones,1222,[2004],Southampton FC,1,0,1,1,0,0,1,1,0,46,0,0,2,1,1,47,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2827,6394,Kenwyne Jones,1222,"[2007, 2008, 2009]",Sunderland AFC,48,44,4,3853,16,0,45,37,8,3402,10,0,93,81,12,7255,26,0,8.0,1.0,9.0,12,8,20,1,0,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2828,25111,Kenwyne Jones,1222,"[2010, 2011, 2012, 2013]",Stoke City,45,29,16,2742,9,0,43,28,15,2450,4,0,88,57,31,5192,13,0,2.0,1.0,3.0,8,3,11,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2829,10097,Kepa,1853,[2006],West Ham United,4,0,4,54,1,0,4,1,3,116,0,0,8,1,7,170,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2830,17599,Kepa,1853,"[2018, 2019, 2020]",Chelsea FC,36,36,0,3240,0,0,36,36,0,3240,0,0,72,72,0,6480,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2831,15662,Kerim Frei,3119,"[2011, 2012]",Fulham FC,12,3,9,332,0,0,11,5,6,575,0,0,23,8,15,907,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2832,10880,Kerrea Gilbert,4385,[2005],Arsenal FC,1,1,0,27,0,0,1,1,0,73,0,0,2,2,0,100,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2833,21339,Keshi Anderson,4213,"[2016, 2017]",Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2834,10838,Kevin Betsy,4369,[2001],Fulham FC,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2835,28644,Kevin Campbell,1601,"[2000, 2001, 2002, 2003]",Everton FC,53,42,11,3782,12,0,51,44,7,3957,12,0,104,86,18,7739,24,0,6.0,12.0,18.0,9,9,18,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2836,10154,Kevin Campbell,1601,"[2004, 2005]",West Bromwich Albion,22,17,5,1407,5,0,23,18,5,1443,1,0,45,35,10,2850,6,0,0.0,0.0,0.0,3,0,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2837,11261,Kevin Cooper,4517,[2003],Wolverhampton Wanderers,1,0,1,44,0,0,0,0,0,0,0,0,1,0,1,44,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2838,5159,Kevin Danso,3026,[2019],Southampton FC,3,2,1,180,0,0,3,1,2,113,0,0,6,3,3,293,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2839,16410,Kevin Davies,1718,"[2000, 2001, 2002]",Southampton FC,22,14,8,1206,3,0,34,24,10,2122,1,0,56,38,18,3328,4,0,1.0,1.0,2.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2840,34967,Kevin Davies,1718,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Bolton Wanderers,159,151,8,13114,41,0,152,145,7,12801,26,0,311,296,15,25915,67,0,23.0,10.0,33.0,26,19,45,5,1,6,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2841,8155,Kevin De Bruyne,1201,[2013],Chelsea FC,2,1,1,72,0,0,1,1,0,60,0,0,3,2,1,132,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2842,18345,Kevin De Bruyne,1201,"[2015, 2016, 2017, 2018, 2019, 2020]",Manchester City,78,70,8,6092,26,0,83,72,11,6397,12,0,161,142,19,12489,38,0,0.0,3.0,3.0,9,8,17,3,1,4,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2843,8143,Kevin Doyle,2594,"[2006, 2007]",Reading FC,35,33,2,2928,8,0,30,26,4,2286,11,0,65,59,6,5214,19,0,6.0,3.0,9.0,4,7,11,1,2,3,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2844,20022,Kevin Doyle,2594,"[2009, 2010, 2011]",Wolverhampton Wanderers,47,44,3,3838,8,0,45,39,6,3505,10,0,92,83,9,7343,18,0,3.0,7.0,10.0,6,8,14,2,1,3,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2845,9926,Kevin Doyle,2594,[2014],Crystal Palace,1,0,1,29,0,0,2,0,2,5,0,0,3,0,3,34,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2846,11008,Kevin Ellison,4430,[2000],Leicester City,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2847,20977,Kevin Foley,2888,"[2009, 2010, 2011]",Wolverhampton Wanderers,37,32,5,2878,2,0,36,31,5,2811,0,0,73,63,10,5689,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2848,8708,Kevin Gallacher,3777,[2000],Newcastle United,9,7,2,605,1,0,9,4,5,424,1,0,18,11,7,1029,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
2849,10516,Kevin Gibbens,4263,[2000],Southampton FC,1,0,1,1,0,0,2,1,1,72,0,0,3,1,2,73,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2850,8723,Kevin Harper,3785,[2003],Portsmouth FC,3,0,3,25,0,0,4,0,4,33,0,0,7,0,7,58,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2851,14963,Kevin Horlock,3205,"[2000, 2002]",Manchester City,19,14,5,1176,1,0,22,19,3,1628,1,0,41,33,8,2804,2,0,0.0,0.0,0.0,0,1,1,0,1,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2852,7711,Kevin Kilbane,1103,"[2000, 2001, 2002]",Sunderland AFC,38,34,4,3019,3,0,42,38,4,3429,4,0,80,72,8,6448,7,0,0.0,3.0,3.0,3,3,6,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2853,11796,Kevin Kilbane,1103,"[2003, 2004, 2005]",Everton FC,52,40,12,3705,2,0,45,39,6,3469,2,0,97,79,18,7174,4,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2854,6182,Kevin Kilbane,1103,[2006],Wigan Athletic,15,14,1,1201,1,0,16,12,4,1157,0,0,31,26,5,2358,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
2855,2447,Kevin Kilbane,1103,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2856,5640,Kevin Kilbane,1103,"[2008, 2009]",Hull City,19,14,5,1243,1,0,18,16,2,1422,0,0,37,30,7,2665,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2857,29849,Kevin Kyle,1636,"[2000, 2001, 2002, 2005]",Sunderland AFC,20,8,12,909,0,0,19,10,9,1035,1,0,39,18,21,1944,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2858,40097,Kevin Lisbie,2337,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Charlton Athletic,59,28,31,2922,9,0,50,26,24,2562,5,0,109,54,55,5484,14,0,10.0,6.0,16.0,6,3,9,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2859,44016,Kevin Long,2350,"[2014, 2016, 2017, 2018, 2019, 2020]",Burnley FC,18,18,0,1620,1,0,22,18,4,1778,0,0,40,36,4,3398,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2860,8987,Kevin Mbabu,3845,[2015],Newcastle United,1,1,0,90,0,0,2,1,1,54,0,0,3,2,1,144,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2861,3055,Kevin McDonald,2552,[2009],Burnley FC,12,7,5,661,0,0,14,8,6,800,1,0,26,15,11,1461,1,0,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
2862,9314,Kevin McDonald,2552,[2018],Fulham FC,8,5,3,416,0,0,7,5,2,468,0,0,15,10,5,884,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2863,8685,Kevin McLeod,3770,[2000],Everton FC,2,0,2,33,0,0,2,0,2,24,0,0,4,0,4,57,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2864,9612,Kevin McNaughton,3999,[2013],Cardiff City,0,0,0,0,0,0,5,3,2,281,0,0,5,3,2,281,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2865,34300,Kevin Mirallas,2238,"[2012, 2013, 2014, 2015, 2016, 2017]",Everton FC,71,52,19,4331,19,0,80,52,28,4545,11,0,151,104,47,8876,30,0,9.0,0.0,9.0,7,6,13,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2866,46459,Kevin Nolan,2396,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",Bolton Wanderers,127,111,16,9878,16,0,129,116,13,10237,23,0,256,227,29,20115,39,0,13.0,26.0,39.0,9,21,30,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2867,2617,Kevin Nolan,2396,[2010],Newcastle United,14,14,0,1257,10,0,15,15,0,1310,2,0,29,29,0,2567,12,0,0.0,0.0,0.0,5,2,7,1,0,1,0,0,0,2020-12-13 19:15:00
2868,24324,Kevin Nolan,2396,"[2012, 2013, 2014, 2015]",West Ham United,50,44,6,3741,13,0,49,44,5,3797,5,0,99,88,11,7538,18,0,4.0,3.0,7.0,7,4,11,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2869,7710,Kevin Phillips,1100,"[2000, 2001, 2002]",Sunderland AFC,46,46,0,4113,15,0,47,47,0,4037,16,0,93,93,0,8150,31,0,10.0,2.0,12.0,7,10,17,3,1,4,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2870,11449,Kevin Phillips,1100,"[2003, 2004]",Southampton FC,31,24,7,2190,12,0,29,22,7,2185,11,0,60,46,14,4375,23,0,4.0,1.0,5.0,8,3,11,0,1,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2871,1448,Kevin Phillips,1100,[2005],Aston Villa,12,11,1,854,1,0,10,8,2,567,3,0,22,19,3,1421,4,0,0.0,3.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-13 19:15:00
2872,10584,Kevin Phillips,1100,"[2009, 2010]",Birmingham City,21,5,16,569,5,0,12,2,10,334,0,0,33,7,26,903,5,0,4.0,0.0,4.0,5,0,5,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2873,5629,Kevin Phillips,1100,[2013],Crystal Palace,2,0,2,45,0,0,2,0,2,31,0,0,4,0,4,76,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2874,26766,Kevin Poole,3502,"[2001, 2002, 2004]",Bolton Wanderers,3,3,0,270,0,0,2,1,1,92,0,0,5,4,1,362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2875,16449,Kevin Stewart,3625,"[2015, 2016]",Liverpool FC,4,3,1,284,0,0,6,3,3,296,0,0,10,6,4,580,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2876,8288,Kevin Stuhr-Ellegaard,3694,[2003],Manchester City,2,2,0,180,0,0,2,0,2,115,0,0,4,2,2,295,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2877,1231,Kevin Toner,1866,[2015],Aston Villa,2,1,1,134,0,0,2,2,0,180,0,0,4,3,1,314,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2878,12633,Kevin Wimmer,1902,"[2015, 2016]",Tottenham Hotspur,5,4,1,401,0,0,10,9,1,768,0,0,15,13,2,1169,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2879,1303,Kevin Wimmer,1902,[2017],Stoke City,7,6,1,577,0,0,10,8,2,744,0,0,17,14,3,1321,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2880,16611,Kevin-Prince Boateng,3159,"[2007, 2008]",Tottenham Hotspur,5,1,4,165,0,0,8,6,2,419,0,0,13,7,6,584,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2881,6940,Kevin-Prince Boateng,3159,[2009],Portsmouth FC,11,11,0,961,3,0,11,9,2,883,0,0,22,20,2,1844,3,0,0.0,0.0,0.0,2,0,2,1,0,1,0,0,0,2020-12-13 19:15:00
2882,3691,Khalid Boulahrouz,2710,[2006],Chelsea FC,6,4,2,386,0,0,7,6,1,499,0,0,13,10,3,885,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2883,20969,Khalilou Fadiga,4105,"[2004, 2005]",Bolton Wanderers,7,2,5,84,0,0,6,3,3,347,1,0,13,5,8,431,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2884,7650,Ki-Jana Hoever,3557,[2019],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2885,11523,Ki-Jana Hoever,3557,[2020],Wolverhampton Wanderers,1,0,1,12,0,0,1,0,1,17,0,0,2,0,2,29,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2886,3196,Ki-hyeon Seol,1563,[2006],Reading FC,15,13,2,1039,1,0,11,8,3,699,3,0,26,21,5,1738,4,0,0.0,3.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-13 19:15:00
2887,12933,Ki-hyeon Seol,1563,"[2007, 2008, 2009]",Fulham FC,8,3,5,280,0,0,10,3,7,272,1,0,18,6,12,552,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2888,11198,Kieran Agard,4499,[2009],Everton FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2889,11975,Kieran Dowell,2742,"[2015, 2018]",Everton FC,2,1,1,72,0,0,0,0,0,0,0,0,2,1,1,72,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2890,52218,Kieran Gibbs,1508,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Arsenal FC,67,56,11,4824,2,0,70,48,22,4551,0,0,137,104,33,9375,2,0,1.0,0.0,1.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2891,12599,Kieran Gibbs,1508,"[2017, 2020]",West Bromwich Albion,17,17,0,1457,0,0,19,17,2,1598,0,0,36,34,2,3055,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2892,10813,Kieran Lee,4360,[2006],Manchester United,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2893,6399,Kieran O'Hara,3279,[2016],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2894,22367,Kieran Richardson,1898,"[2002, 2005, 2006]",Manchester United,23,12,11,1272,2,0,16,8,8,709,0,0,39,20,19,1981,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2895,9863,Kieran Richardson,1898,[2004],West Bromwich Albion,6,5,1,448,2,0,5,5,0,353,1,0,11,10,1,801,3,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:00
2896,31505,Kieran Richardson,1898,"[2007, 2008, 2009, 2010, 2011]",Sunderland AFC,65,60,5,5134,8,0,67,62,5,5328,6,0,132,122,10,10462,14,0,4.0,0.0,4.0,7,4,11,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2897,15899,Kieran Richardson,1898,"[2012, 2013]",Fulham FC,20,17,3,1444,2,0,25,23,2,1760,3,0,45,40,5,3204,5,0,0.0,0.0,0.0,1,2,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2898,14181,Kieran Richardson,1898,"[2014, 2015]",Aston Villa,14,11,3,951,0,0,19,13,6,1184,0,0,33,24,9,2135,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2899,13730,Kieran Tierney,2214,"[2019, 2020]",Arsenal FC,13,12,1,1071,1,0,13,11,2,902,0,0,26,23,3,1973,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2900,585,Kieran Trippier,1487,[2014],Burnley FC,19,19,0,1710,0,0,19,19,0,1706,0,0,38,38,0,3416,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2901,16458,Kieran Trippier,1487,"[2015, 2016, 2017, 2018]",Tottenham Hotspur,33,30,3,2715,2,0,36,28,8,2501,0,0,69,58,11,5216,2,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2902,30683,Kieron Dyer,2033,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Newcastle United,79,72,7,6330,10,0,73,62,11,5587,10,0,152,134,18,11917,20,0,3.0,0.0,3.0,6,7,13,0,1,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2903,35572,Kieron Dyer,2033,"[2007, 2008, 2009, 2010]",West Ham United,15,7,8,631,0,0,15,8,7,707,0,0,30,15,15,1338,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2904,12795,Kieron Dyer,2033,"[2011, 2012]",Queens Park Rangers,1,1,0,7,0,0,4,1,3,196,0,0,5,2,3,203,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2905,7202,Kieron Freeman,3474,[2019],Sheffield United,1,0,1,1,0,0,1,0,1,5,0,0,2,0,2,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2906,14784,Kiki Musampa,2917,"[2004, 2005]",Manchester City,19,17,2,1497,2,0,18,17,1,1378,1,0,37,34,3,2875,3,0,4.0,0.0,4.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2907,11923,Kiko Casilla,1071,[2020],Leeds United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
