,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
2993,6648,Lee Camp,3705,[2012],Norwich City,1,0,1,75,0,0,2,1,1,147,0,0,3,1,2,222,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
2994,6649,Lee Camp,3705,[2013],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
2995,6650,Lee Carsley,1803,[2000],Leeds United,1,1,0,76,0,0,0,0,0,0,0,0,1,1,0,76,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
2996,46578,Lee Carsley,1803,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",Everton FC,81,74,7,6536,5,0,79,75,4,6592,6,0,160,149,11,13128,11,0,3.0,4.0,7.0,4,5,9,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
2997,6658,Lee Carsley,1803,[2009],Birmingham City,3,0,3,52,0,0,4,3,1,301,0,0,7,3,4,353,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
2998,19980,Lee Cattermole,1687,"[2005, 2006, 2007]",Middlesbrough FC,33,17,16,1662,0,0,35,25,10,2263,3,0,68,42,26,3925,3,0,0.0,6.0,6.0,0,3,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
2999,6662,Lee Cattermole,1687,[2008],Wigan Athletic,16,16,0,1394,1,0,16,16,0,1383,0,0,32,32,0,2777,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3000,53332,Lee Cattermole,1687,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Sunderland AFC,86,79,7,6638,0,0,83,77,6,6567,2,0,169,156,13,13205,2,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3001,26690,Lee Clark,2017,"[2001, 2002, 2003, 2004]",Fulham FC,32,26,6,2320,3,0,25,23,2,2024,2,0,57,49,8,4344,5,0,4.0,0.0,4.0,3,2,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3002,6675,Lee Clark,2017,[2005],Newcastle United,14,3,11,414,1,0,8,5,3,471,0,0,22,8,14,885,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
3003,13353,Lee Croft,1812,"[2004, 2005]",Manchester City,15,3,12,426,0,0,11,1,10,264,1,0,26,4,22,690,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3004,6678,Lee Crooks,3854,[2000],Manchester City,1,0,1,13,0,0,1,0,1,70,0,0,2,0,2,83,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3005,13359,Lee Dixon,3258,"[2000, 2001]",Arsenal FC,22,14,8,1446,1,0,19,15,4,1434,0,0,41,29,12,2880,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3006,13363,Lee Grant,1908,"[2016, 2017]",Stoke City,16,16,0,1440,0,0,15,15,0,1350,0,0,31,31,0,2790,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3007,20052,Lee Grant,1908,"[2018, 2019, 2020]",Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3008,46823,Lee Hendrie,1797,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Aston Villa,81,72,9,5906,11,0,79,60,19,5348,9,0,160,132,28,11254,20,0,4.0,2.0,6.0,7,8,15,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3009,6693,Lee Hughes,3083,[2002],West Bromwich Albion,10,7,3,583,0,0,12,6,6,499,0,0,22,13,9,1082,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3010,13389,Lee Lucas,4323,"[2011, 2013]",Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3011,13393,Lee Marshall,1308,"[2000, 2001]",Leicester City,21,17,4,1520,0,0,23,19,4,1827,0,0,44,36,8,3347,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3012,6698,Lee Marshall,1308,[2002],West Bromwich Albion,4,2,2,204,1,0,5,2,3,192,0,0,9,4,5,396,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3013,6699,Lee Martin,4412,[2008],Manchester United,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3014,13401,Lee McCulloch,1819,"[2005, 2006]",Wigan Athletic,29,27,2,2415,6,0,30,25,5,2293,3,0,59,52,7,4708,9,0,3.0,6.0,9.0,4,3,7,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3015,13405,Lee Morris,3453,"[2000, 2001]",Derby County,18,8,10,758,3,0,14,4,10,506,1,0,32,12,20,1264,4,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3016,6704,Lee Naylor,2903,[2003],Wolverhampton Wanderers,19,19,0,1691,0,0,19,18,1,1523,0,0,38,37,1,3214,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3017,6705,Lee Nicholls,4236,[2010],Wigan Athletic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3018,6706,Lee Peltier,3143,[2018],Cardiff City,7,6,1,521,0,0,13,11,2,1022,0,0,20,17,3,1543,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3019,6707,Lee Peltier,3143,[2020],West Bromwich Albion,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3020,6708,Lee Roche,4282,[2002],Manchester United,1,0,1,21,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3021,6709,Lee Sharpe,3059,[2000],Bradford City,5,3,2,279,0,0,4,3,1,172,0,0,9,6,3,451,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3022,6710,Lee Tomlin,3904,[2015],AFC Bournemouth,3,2,1,172,0,0,3,1,2,117,0,0,6,3,3,289,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3023,6711,Lee Williamson,3702,[2006],Watford FC,2,2,0,136,0,0,3,2,1,197,0,0,5,4,1,333,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3024,6712,Leif Davis,1072,[2020],Leeds United,1,0,1,13,0,0,1,0,1,18,0,0,2,0,2,31,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3025,6713,Leigh Bromby,2581,[2006],Sheffield United,9,7,2,611,0,0,8,5,3,528,0,0,17,12,5,1139,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3026,6714,Leigh Griffiths,4309,[2010],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3027,13431,Leighton Baines,1466,"[2005, 2006]",Wigan Athletic,35,34,1,2935,2,0,37,36,1,3285,1,0,72,70,2,6220,3,0,0.0,0.0,0.0,2,0,2,0,1,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3028,87399,Leighton Baines,1466,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Everton FC,173,163,10,14557,16,0,173,162,11,14473,13,0,346,325,21,29030,29,0,14.0,5.0,19.0,11,12,23,13,6,19,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3029,6730,Leighton Clarkson,1053,[2020],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3030,6731,Lennard Sowah,4275,[2009],Portsmouth FC,3,2,1,206,0,0,2,1,1,134,0,0,5,3,2,340,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3031,13465,Lenny Pidgeley,2973,"[2004, 2005]",Chelsea FC,1,0,1,8,0,0,1,1,0,90,0,0,2,1,1,98,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3032,13469,Leo Chambers,2762,"[2012, 2013]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3033,13473,Leon Andreasen,3686,"[2007, 2008]",Fulham FC,9,4,5,359,0,0,10,5,5,463,0,0,19,9,10,822,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3034,13477,Leon Balogun,2485,"[2018, 2019]",Brighton & Hove Albion,4,2,2,309,1,0,4,3,1,282,0,0,8,5,3,591,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3035,6740,Leon Barnett,3041,[2008],West Bromwich Albion,6,6,0,489,0,0,5,4,1,423,0,0,11,10,1,912,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3036,13483,Leon Barnett,3041,"[2011, 2012]",Norwich City,13,10,3,954,1,0,12,9,3,863,0,0,25,19,6,1817,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3037,6743,Leon Best,2399,[2004],Southampton FC,1,0,1,14,0,0,2,1,1,65,0,0,3,1,2,79,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3038,13489,Leon Best,2399,"[2010, 2011]",Newcastle United,17,14,3,1026,8,0,12,11,1,888,2,0,29,25,4,1914,10,0,3.0,1.0,4.0,4,1,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3039,47243,Leon Britton,1707,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",Swansea City,80,72,8,6091,0,0,69,62,7,5029,0,0,149,134,15,11120,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3040,6753,Leon Clarke,3607,[2019],Sheffield United,1,0,1,13,0,0,1,0,1,20,0,0,2,0,2,33,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3041,6754,Leon Cort,1996,[2008],Stoke City,6,5,1,416,0,0,5,4,1,428,0,0,11,9,2,844,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3042,6755,Leon Cort,1996,[2009],Burnley FC,8,8,0,720,0,0,7,7,0,573,0,0,15,15,0,1293,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3043,6756,Leon McKenzie,2391,[2004],Norwich City,17,13,4,1182,5,0,19,10,9,1142,2,0,36,23,13,2324,7,0,1.0,0.0,1.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:00
3044,94689,Leon Osman,1747,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Everton FC,178,157,21,13595,25,0,168,132,36,11910,18,0,346,289,57,25505,43,0,23.0,1.0,24.0,20,12,32,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3045,6771,Leonardo Campana,4415,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3046,20319,Leonardo Ulloa,2518,"[2014, 2015, 2016]",Leicester City,41,18,23,1878,14,0,41,21,20,1932,4,0,82,39,43,3810,18,0,5.0,3.0,8.0,7,2,9,3,0,3,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3047,6775,Leonardo Ulloa,2518,[2017],Brighton & Hove Albion,4,0,4,58,0,0,6,2,4,204,1,0,10,2,8,262,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
3048,6776,Leroy Fer,1375,[2013],Norwich City,14,14,0,1248,1,0,15,14,1,1225,2,0,29,28,1,2473,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3049,6777,Leroy Fer,1375,[2014],Queens Park Rangers,14,13,1,1148,4,0,15,14,1,1219,2,0,29,27,2,2367,6,0,3.0,0.0,3.0,4,2,6,0,0,0,0,0,0,2020-12-27 19:15:00
3050,20337,Leroy Fer,1375,"[2015, 2016, 2017]",Swansea City,29,23,6,2004,4,0,36,28,8,2554,3,0,65,51,14,4558,7,0,0.0,3.0,3.0,3,2,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3051,13563,Leroy Lita,2593,"[2006, 2007]",Reading FC,22,14,8,1307,3,0,23,16,7,1408,5,0,45,30,15,2715,8,0,3.0,0.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3052,20352,Leroy Lita,2593,"[2011, 2012, 2013]",Swansea City,11,2,9,280,1,0,7,2,5,212,1,0,18,4,14,492,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3053,27150,Leroy Sané,1205,"[2016, 2017, 2018, 2019]",Manchester City,47,38,9,3361,12,0,42,29,13,2637,13,0,89,67,22,5998,25,0,3.0,0.0,3.0,5,6,11,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3054,13581,Les Ferdinand,2083,"[2000, 2001]",Tottenham Hotspur,30,27,3,2133,17,0,21,18,3,1512,2,0,51,45,6,3645,19,0,9.0,3.0,12.0,10,2,12,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3055,6792,Les Ferdinand,2083,[2002],West Ham United,6,5,1,305,1,0,7,6,1,480,1,0,13,11,2,785,2,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:00
3056,6793,Les Ferdinand,2083,[2003],Leicester City,14,11,3,795,3,0,15,9,6,807,9,0,29,20,9,1602,12,0,0.0,5.0,5.0,2,6,8,0,0,0,0,0,0,2020-12-27 19:15:00
3057,6794,Les Ferdinand,2083,[2004],Bolton Wanderers,6,0,6,86,1,0,5,1,4,161,0,0,11,1,10,247,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
3058,6795,Levi Lumeka,4535,[2017],Crystal Palace,0,0,0,0,0,0,1,0,1,25,0,0,1,0,1,25,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3059,6796,Lewin Nyatanga,3596,[2007],Derby County,1,1,0,90,0,0,1,1,0,90,1,0,2,2,0,180,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
3060,13595,Lewis Baker,3693,"[2013, 2014]",Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3061,6799,Lewis Bate,4411,[2019],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3062,6800,Lewis Cass,4510,[2018],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3063,27210,Lewis Cook,1038,"[2016, 2017, 2018, 2019]",AFC Bournemouth,42,28,14,2653,0,0,33,23,10,2084,0,0,75,51,24,4737,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3064,27226,Lewis Dunk,2416,"[2017, 2018, 2019, 2020]",Brighton & Hove Albion,60,60,0,5321,2,0,62,62,0,5580,5,0,122,122,0,10901,7,0,0.0,0.0,0.0,2,3,5,0,0,0,0,1,1,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3065,6809,Lewis Gibson,3902,[2019],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3066,13621,Lewis Grabban,3207,"[2015, 2016]",AFC Bournemouth,9,3,6,386,0,0,9,1,8,239,0,0,18,4,14,625,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3067,13626,Lewis Holtby,2815,"[2012, 2014]",Tottenham Hotspur,4,2,2,242,0,0,8,2,6,293,0,0,12,4,8,535,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3068,6813,Lewis Holtby,2815,[2013],Fulham FC,7,6,1,493,0,0,6,5,1,429,1,0,13,11,2,922,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
3069,6815,Lewis Kinsella,3893,[2014],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3070,6816,Lewis Price,3235,[2007],Derby County,4,4,0,360,0,0,2,2,0,180,0,0,6,6,0,540,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3071,6817,Lewis Price,3235,[2013],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3072,6818,Lewis Richardson,1055,[2020],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3073,13639,Liam Agnew,4096,"[2013, 2014]",Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3074,20466,Liam Bridcutt,2264,"[2013, 2014, 2015]",Sunderland AFC,15,10,5,945,0,0,15,9,6,848,0,0,30,19,11,1793,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3075,6824,Liam Cooper,4142,[2009],Hull City,1,0,1,35,0,0,1,1,0,90,0,0,2,1,1,125,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3076,6825,Liam Cooper,4142,[2020],Leeds United,6,6,0,540,0,0,5,5,0,432,1,0,11,11,0,972,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3077,6826,Liam Delap,1043,[2020],Manchester City,1,0,1,39,0,0,0,0,0,0,0,0,1,0,1,39,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3078,6827,Liam Fontaine,4367,[2004],Fulham FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3079,13657,Liam Gibson,3036,"[2015, 2019]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3080,6830,Liam Lawrence,2536,[2005],Sunderland AFC,16,9,7,960,1,0,13,10,3,837,2,0,29,19,10,1797,3,0,0.0,0.0,0.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:00
3081,13663,Liam Lawrence,2536,"[2008, 2009]",Stoke City,26,19,7,1750,3,0,19,13,6,1187,1,0,45,32,13,2937,4,0,3.0,0.0,3.0,2,0,2,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3082,6833,Liam Marrs,4041,[2012],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3083,13669,Liam Miller,1224,"[2004, 2005]",Manchester United,5,2,3,159,0,0,4,1,3,107,0,0,9,3,6,266,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3084,13673,Liam Miller,1224,"[2007, 2008]",Sunderland AFC,12,7,5,723,0,0,14,9,5,903,1,0,26,16,10,1626,1,0,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3085,6838,Liam Moore,2521,[2014],Leicester City,4,4,0,360,0,0,7,6,1,576,0,0,11,10,1,936,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3086,13679,Liam O'Neil,3856,"[2013, 2014]",West Bromwich Albion,1,0,1,7,0,0,2,0,2,8,0,0,3,0,3,15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3087,27370,Liam Ridgewell,1772,"[2003, 2004, 2005, 2006]",Aston Villa,38,32,6,2936,2,0,39,32,7,3029,5,0,77,64,13,5965,7,0,0.0,1.0,1.0,1,3,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3088,20538,Liam Ridgewell,1772,"[2007, 2009, 2010]",Birmingham City,51,51,0,4566,6,0,51,50,1,4500,2,0,102,101,1,9066,8,0,3.0,1.0,4.0,6,2,8,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3089,20547,Liam Ridgewell,1772,"[2011, 2012, 2013]",West Bromwich Albion,37,36,1,3179,2,0,39,38,1,3347,0,0,76,74,2,6526,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3090,20556,Liam Rosenior,1756,"[2004, 2005, 2006]",Fulham FC,38,36,2,3260,0,0,36,35,1,3128,0,0,74,71,3,6388,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3091,6854,Liam Rosenior,1756,[2007],Reading FC,8,7,1,571,0,0,8,7,1,579,0,0,16,14,2,1150,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3092,13711,Liam Rosenior,1756,"[2013, 2014]",Hull City,23,13,10,1349,1,0,20,14,6,1251,0,0,43,27,16,2600,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3093,6857,Liam Rosenior,1756,[2017],Brighton & Hove Albion,1,0,1,28,0,0,2,1,1,134,0,0,3,1,2,162,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3094,6858,Liam Shephard,3772,[2014],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3095,13719,Libor Kozák,3407,"[2013, 2015]",Aston Villa,10,6,4,563,1,0,8,5,3,476,3,0,18,11,7,1039,4,0,0.0,3.0,3.0,0,3,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3096,6861,Lilian Laslandes,1342,[2001],Sunderland AFC,6,3,3,267,0,0,5,1,4,118,0,0,11,4,7,385,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3097,6862,Lilian Martin,3497,[2000],Derby County,5,4,1,323,0,0,4,3,1,224,0,0,9,7,2,547,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3098,6863,Lilian Nalis,3163,[2003],Leicester City,11,6,5,544,1,0,9,5,4,488,0,0,20,11,9,1032,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
3099,34330,Linvoy Primus,1065,"[2003, 2004, 2005, 2006, 2008]",Portsmouth FC,57,52,5,4577,0,0,55,53,2,4680,3,0,112,105,7,9257,3,0,0.0,3.0,3.0,0,2,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3100,6869,Lionel Scaloni,2861,[2005],West Ham United,7,7,0,630,0,0,5,5,0,403,0,0,12,12,0,1033,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3101,6870,Llorente,1860,[2016],Swansea City,16,13,3,1105,11,0,17,15,2,1346,4,0,33,28,5,2451,15,0,12.0,0.0,12.0,8,3,11,0,0,0,0,0,0,2020-12-27 19:15:00
