,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4465,4465,Nicklas Bendtner,1236,2010,Arsenal FC,11,2,9,315,0,0,6,1,5,182,2,0,17,3,14,497,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4466,4466,Petr Čech,1531,2010,Chelsea FC,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,4467,Branislav Ivanović,1532,2010,Chelsea FC,16,15,1,1363,2,0,18,17,1,1465,2,0,34,32,2,2828,4,0,0,3,3,2,1,3,0,0,0,0,0,0
4468,4468,Ashley Cole,1523,2010,Chelsea FC,19,19,0,1676,0,0,19,19,0,1710,0,0,38,38,0,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,4469,Paulo Ferreira,1761,2010,Chelsea FC,12,7,5,609,0,0,9,5,4,431,0,0,21,12,9,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,4470,John Terry,1534,2010,Chelsea FC,16,16,0,1440,1,0,17,17,0,1522,2,0,33,33,0,2962,3,0,0,0,0,1,2,3,0,0,0,0,0,0
4471,4471,Michael Essien,1763,2010,Chelsea FC,17,16,1,1384,1,0,16,16,0,1418,2,0,33,32,1,2802,3,0,3,0,3,1,1,2,0,0,0,0,0,0
4472,4472,Frank Lampard,1536,2010,Chelsea FC,13,13,0,1126,5,0,11,10,1,899,5,0,24,23,1,2025,10,0,3,0,3,4,1,5,2,2,4,0,0,0
4473,4473,John Mikel Obi,1769,2010,Chelsea FC,13,13,0,1091,0,0,15,15,0,1128,0,0,28,28,0,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474,4474,Florent Malouda,2270,2010,Chelsea FC,19,17,2,1429,11,0,19,16,3,1378,2,0,38,33,5,2807,13,0,6,0,6,6,1,7,0,0,0,0,0,0
4475,4475,Didier Drogba,1766,2010,Chelsea FC,19,16,3,1481,8,0,17,14,3,1309,4,0,36,30,6,2790,12,0,0,2,2,3,4,7,2,0,2,0,0,0
4476,4476,Salomon Kalou,1770,2010,Chelsea FC,15,6,9,647,4,0,16,10,6,917,6,0,31,16,15,1564,10,0,3,1,4,2,3,5,0,0,0,0,0,0
4477,4477,Bosingwa,2268,2010,Chelsea FC,9,7,2,616,0,0,11,6,5,646,0,0,20,13,7,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,4478,Ramires,2460,2010,Chelsea FC,14,10,4,878,1,0,15,12,3,1065,1,0,29,22,7,1943,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4479,4479,Ross Turnbull,2217,2010,Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,4480,Patrick van Aanholt,2254,2010,Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,4481,Jeffrey Bruma,2868,2010,Chelsea FC,2,1,1,108,0,0,0,0,0,0,0,0,2,1,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4482,4482,Josh McEachran,2809,2010,Chelsea FC,4,1,3,103,0,0,5,0,5,69,0,0,9,1,8,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,4483,Kelvin Davis,1143,2012,Southampton FC,6,5,1,494,0,0,4,4,0,360,0,0,10,9,1,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4484,4484,Nathaniel Clyne,1144,2012,Southampton FC,17,17,0,1530,1,0,17,17,0,1491,0,0,34,34,0,3021,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4485,4485,Jos Hooiveld,2869,2012,Southampton FC,11,9,2,834,0,0,14,14,0,1198,0,0,25,23,2,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,4486,José Fonte,1146,2012,Southampton FC,15,13,2,1233,2,0,12,12,0,1080,0,0,27,25,2,2313,2,0,1,0,1,2,0,2,0,0,0,0,0,0
4487,4487,Danny Fox,2870,2012,Southampton FC,11,9,2,724,0,0,9,5,4,500,1,0,20,14,6,1224,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,4488,Morgan Schneiderlin,1051,2012,Southampton FC,19,19,0,1680,3,0,17,17,0,1530,2,0,36,36,0,3210,5,0,0,0,0,3,2,5,0,0,0,0,0,0
4489,4489,Steven Davis,1149,2012,Southampton FC,15,11,4,1017,1,0,17,11,6,1051,1,0,32,22,10,2068,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4490,4490,James Ward-Prowse,1150,2012,Southampton FC,8,1,7,198,0,0,7,3,4,284,0,0,15,4,11,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,4491,Adam Lallana,1190,2012,Southampton FC,15,14,1,1110,1,0,15,12,3,1129,2,0,30,26,4,2239,3,0,0,0,0,1,0,1,0,0,0,0,0,0
4492,4492,Jason Puncheon,1026,2012,Southampton FC,16,14,2,1134,2,0,16,11,5,933,3,0,32,25,7,2067,5,0,3,2,5,2,2,4,0,0,0,0,0,0
4493,4493,Rickie Lambert,2597,2012,Southampton FC,19,19,0,1638,7,0,19,16,3,1494,8,0,38,35,3,3132,15,0,4,4,8,5,7,12,1,2,3,0,0,0
4494,4494,Guly,2871,2012,Southampton FC,9,3,6,312,0,0,9,5,4,446,0,0,18,8,10,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,4495,Jay Rodriguez,1247,2012,Southampton FC,16,9,7,920,3,0,19,15,4,1260,3,0,35,24,11,2180,6,0,0,0,0,1,3,4,0,0,0,0,0,0
4496,4496,Emmanuel Mayuka,2872,2012,Southampton FC,6,1,5,148,0,0,5,0,5,75,0,0,11,1,10,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,4497,Paulo Gazzaniga,1156,2012,Southampton FC,5,5,0,450,0,0,4,4,0,360,0,0,9,9,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4498,4498,Frazer Richardson,2873,2012,Southampton FC,3,1,2,71,0,0,2,1,1,95,0,0,5,2,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,4499,Danny Seaborne,2874,2012,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,4500,Tadanari Lee,2875,2012,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,4501,Anders Lindegaard,2319,2012,Manchester United,5,5,0,450,0,0,5,5,0,450,0,0,10,10,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,4502,Rafael,1787,2012,Manchester United,13,12,1,1102,1,0,15,15,0,1216,2,0,28,27,1,2318,3,0,0,0,0,0,2,2,0,0,0,0,0,0
4503,4503,Patrice Evra,1724,2012,Manchester United,17,17,0,1530,2,0,17,17,0,1530,2,0,34,34,0,3060,4,0,0,0,0,1,1,2,0,0,0,0,0,0
4504,4504,Rio Ferdinand,1294,2012,Manchester United,12,11,1,995,1,0,16,15,1,1329,0,0,28,26,2,2324,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4505,4505,Nemanja Vidić,1725,2012,Manchester United,11,10,1,898,1,0,8,8,0,720,0,0,19,18,1,1618,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,4506,Antonio Valencia,1641,2012,Manchester United,13,10,3,954,0,0,17,14,3,1252,1,0,30,24,6,2206,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4507,4507,Michael Carrick,1627,2012,Manchester United,17,15,2,1356,0,0,19,19,0,1689,1,0,36,34,2,3045,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4508,4508,Tom Cleverley,2091,2012,Manchester United,10,8,2,658,1,0,12,10,2,797,1,0,22,18,4,1455,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,4509,Shinji Kagawa,2321,2012,Manchester United,10,8,2,638,5,0,10,9,1,688,1,0,20,17,3,1326,6,0,0,0,0,2,1,3,0,0,0,0,0,0
4510,4510,Danny Welbeck,1506,2012,Manchester United,14,9,5,841,1,0,13,4,9,452,0,0,27,13,14,1293,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,4511,Robin van Persie,1528,2012,Manchester United,19,17,2,1549,12,0,19,18,1,1574,14,0,38,35,3,3123,26,0,3,14,17,8,9,17,0,3,3,0,0,0
4512,4512,Paul Scholes,1112,2012,Manchester United,8,6,2,475,1,0,8,2,6,292,0,0,16,8,8,767,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4513,4513,Javier Hernández,2257,2012,Manchester United,9,4,5,395,4,0,13,5,8,548,6,0,22,9,13,943,10,0,3,6,9,2,3,5,0,0,0,0,0,0
4514,4514,Nani,2258,2012,Manchester United,5,2,3,221,1,0,6,5,1,409,0,0,11,7,4,630,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,4515,De Gea,1638,2012,Manchester United,14,14,0,1260,0,0,14,14,0,1260,0,0,28,28,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,4516,Jonny Evans,1216,2012,Manchester United,12,11,1,994,2,0,11,10,1,908,1,0,23,21,2,1902,3,0,0,0,0,2,1,3,0,0,0,0,0,0
4517,4517,Ryan Giggs,1110,2012,Manchester United,11,8,3,698,1,0,11,4,7,463,1,0,22,12,10,1161,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4518,4518,Nick Powell,2876,2012,Manchester United,2,0,2,30,1,0,0,0,0,0,0,0,2,0,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,4519,Anders Lindegaard,2319,2011,Manchester United,4,4,0,360,0,0,4,4,0,360,0,0,8,8,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,4520,Ji-Sung Park,1788,2011,Manchester United,7,5,2,474,2,0,9,5,4,432,0,0,16,10,6,906,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4521,4521,Darron Gibson,2538,2011,Manchester United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,4522,Ezekiel Fryers,2127,2011,Manchester United,2,0,2,67,0,0,0,0,0,0,0,0,2,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,4523,Federico Macheda,2019,2011,Manchester United,3,0,3,45,0,0,0,0,0,0,0,0,3,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,4524,Mame Diouf,1584,2011,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,4525,Ali Al Habsi,2877,2011,Wigan Athletic,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,4526,Antolín Alcaráz,2235,2011,Wigan Athletic,12,12,0,1080,1,0,13,13,0,1094,1,0,25,25,0,2174,2,0,0,3,3,1,1,2,0,0,0,0,0,0
4527,4527,Gary Caldwell,2673,2011,Wigan Athletic,18,18,0,1620,1,0,18,18,0,1620,2,0,36,36,0,3240,3,0,0,3,3,1,2,3,0,0,0,0,0,0
4528,4528,Ronnie Stam,2878,2011,Wigan Athletic,11,7,4,649,0,0,9,6,3,574,0,0,20,13,7,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,4529,Maynor Figueroa,2057,2011,Wigan Athletic,19,18,1,1641,0,0,19,19,0,1710,0,0,38,37,1,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,4530,James McCarthy,1053,2011,Wigan Athletic,17,17,0,1494,0,0,16,16,0,1390,0,0,33,33,0,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,4531,Jordi Gómez,2059,2011,Wigan Athletic,15,12,3,889,2,0,13,12,1,911,3,0,28,24,4,1800,5,0,1,3,4,2,2,4,0,2,2,0,0,0
4532,4532,David Jones,1490,2011,Wigan Athletic,8,7,1,620,0,0,8,6,2,544,0,0,16,13,3,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,4533,Momo Diamé,2060,2011,Wigan Athletic,14,9,5,820,2,0,12,9,3,775,1,0,26,18,8,1595,3,0,0,0,0,1,1,2,0,0,0,0,0,0
4534,4534,Victor Moses,1434,2011,Wigan Athletic,19,17,2,1563,3,0,19,19,0,1652,3,0,38,36,2,3215,6,0,0,1,1,1,3,4,0,0,0,0,0,0
4535,4535,Conor Sammon,2879,2011,Wigan Athletic,12,5,7,453,0,0,13,3,10,432,0,0,25,8,17,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,4536,James McArthur,1023,2011,Wigan Athletic,14,9,5,860,1,0,17,9,8,902,2,0,31,18,13,1762,3,0,0,3,3,1,1,2,0,0,0,0,0,0
4537,4537,Franco Di Santo,2272,2011,Wigan Athletic,17,12,5,1046,4,0,15,12,3,993,3,0,32,24,8,2039,7,0,0,3,3,2,3,5,0,0,0,0,0,0
4538,4538,Hugo Rodallega,2061,2011,Wigan Athletic,13,4,9,583,1,0,10,7,3,664,1,0,23,11,12,1247,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,4539,Mike Pollitt,2880,2011,Wigan Athletic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4540,4540,Steve Gohouri,2881,2011,Wigan Athletic,5,5,0,406,0,0,5,3,2,305,0,0,10,8,2,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,4541,Crusat,2882,2011,Wigan Athletic,9,3,6,280,1,0,6,1,5,206,0,0,15,4,11,486,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4542,4542,Ben Watson,2025,2011,Wigan Athletic,9,6,3,537,1,0,12,8,4,729,2,0,21,14,7,1266,3,0,0,1,1,1,2,3,1,1,2,0,0,0
4543,4543,Phil Bardsley,1409,2006,Aston Villa,7,7,0,617,0,0,6,6,0,530,0,0,13,13,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,4544,John Carew,1621,2006,Aston Villa,6,6,0,496,1,0,5,5,0,410,2,0,11,11,0,906,3,0,3,0,3,1,2,3,0,0,0,0,0,0
4545,4545,Patrik Berger,2689,2006,Aston Villa,9,3,6,363,1,0,4,2,2,194,1,0,13,5,8,557,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4546,4546,Pepe Reina,1775,2006,Liverpool FC,17,17,0,1530,0,0,18,18,0,1620,0,0,35,35,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,4547,Steve Finnan,2883,2006,Liverpool FC,16,16,0,1440,0,0,17,16,1,1449,0,0,33,32,1,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,4548,Daniel Agger,1776,2006,Liverpool FC,15,13,2,1200,2,0,12,10,2,964,0,0,27,23,4,2164,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4549,4549,John Arne Riise,2362,2006,Liverpool FC,17,16,1,1447,1,0,16,13,3,1131,0,0,33,29,4,2578,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,4550,Fábio Aurélio,2054,2006,Liverpool FC,9,5,4,499,0,0,8,5,3,514,0,0,17,10,7,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,4551,Jamie Carragher,1778,2006,Liverpool FC,18,17,1,1506,1,0,17,17,0,1474,0,0,35,34,1,2980,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,4552,Steven Gerrard,1424,2006,Liverpool FC,19,18,1,1568,6,0,17,17,0,1512,1,0,36,35,1,3080,7,0,3,0,3,3,0,3,1,0,1,0,0,0
4553,4553,Javier Mascherano,1893,2006,Liverpool FC,4,4,0,353,0,0,3,3,0,265,0,0,7,7,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,4554,Mohamed Sissoko,2745,2006,Liverpool FC,6,5,1,416,0,0,10,10,0,812,0,0,16,15,1,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,4555,Craig Bellamy,2012,2006,Liverpool FC,11,8,3,684,2,0,16,15,1,1233,5,0,27,23,4,1917,7,0,1,0,1,2,2,4,0,0,0,0,0,0
4556,4556,Dirk Kuyt,1894,2006,Liverpool FC,18,14,4,1402,9,0,16,13,3,1179,3,0,34,27,7,2581,12,0,0,3,3,5,2,7,0,0,0,0,0,0
4557,4557,Xabi Alonso,1891,2006,Liverpool FC,16,14,2,1299,3,0,16,15,1,1361,1,0,32,29,3,2660,4,0,0,0,0,1,1,2,0,1,1,0,0,0
4558,4558,Jermaine Pennant,1514,2006,Liverpool FC,16,13,3,1161,1,0,18,7,11,808,0,0,34,20,14,1969,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,4559,Robbie Fowler,2691,2006,Liverpool FC,9,2,7,264,2,0,7,4,3,341,1,0,16,6,10,605,3,0,0,1,1,1,1,2,2,1,3,0,0,0
4560,4560,Marcus Hahnemann,2588,2009,Wolverhampton Wanderers,13,13,0,1170,0,0,11,11,0,990,0,0,24,24,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,4561,George Elokobi,2884,2009,Wolverhampton Wanderers,11,9,2,831,0,0,10,7,3,719,0,0,21,16,5,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,4562,Jody Craddock,1093,2009,Wolverhampton Wanderers,17,17,0,1530,2,0,15,15,0,1350,3,0,32,32,0,2880,5,0,0,1,1,1,2,3,0,0,0,0,0,0
4563,4563,Christophe Berra,2885,2009,Wolverhampton Wanderers,16,16,0,1396,0,0,15,15,0,1350,0,0,31,31,0,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,4564,Michael Mancienne,2886,2009,Wolverhampton Wanderers,15,11,4,935,0,0,14,10,4,966,0,0,29,21,8,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4565,4565,Ronald Zubar,2887,2009,Wolverhampton Wanderers,11,11,0,990,0,0,11,11,0,980,1,0,22,22,0,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,4566,Kevin Foley,2888,2009,Wolverhampton Wanderers,13,12,1,990,0,0,11,10,1,900,0,0,24,22,2,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,4567,Dave Edwards,2889,2009,Wolverhampton Wanderers,10,8,2,624,1,0,9,7,2,665,0,0,19,15,4,1289,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,4568,David Jones,1490,2009,Wolverhampton Wanderers,9,7,2,637,1,0,10,8,2,704,0,0,19,15,4,1341,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4569,4569,Matthew Jarvis,2627,2009,Wolverhampton Wanderers,17,15,2,1295,0,0,16,14,2,1282,3,0,33,29,4,2577,3,0,0,1,1,0,2,2,0,0,0,0,0,0
4570,4570,Kevin Doyle,2594,2009,Wolverhampton Wanderers,18,18,0,1580,3,0,15,14,1,1227,6,0,33,32,1,2807,9,0,0,3,3,2,6,8,1,0,1,0,0,0
4571,4571,Nenad Milijaš,2890,2009,Wolverhampton Wanderers,12,7,5,640,2,0,6,5,1,325,0,0,18,12,6,965,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4572,4572,Chris Iwelumo,2891,2009,Wolverhampton Wanderers,8,1,7,215,0,0,6,1,5,188,0,0,14,2,12,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573,4573,Liam Lawrence,2536,2009,Stoke City,15,9,6,898,1,0,10,5,5,484,0,0,25,14,11,1382,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4574,4574,Ricardo Carvalho,1760,2008,Chelsea FC,7,7,0,552,0,0,5,4,1,413,1,0,12,11,1,965,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4575,4575,Deco,2892,2008,Chelsea FC,12,8,4,722,1,0,12,9,3,824,2,0,24,17,7,1546,3,0,0,3,3,0,1,1,0,0,0,0,0,0
4576,4576,Salomon Kalou,1770,2008,Chelsea FC,13,7,6,701,3,0,14,10,4,798,4,0,27,17,10,1499,7,0,1,3,4,2,3,5,0,0,0,0,0,0
4577,4577,Belletti,2432,2008,Chelsea FC,9,1,8,277,2,0,11,4,7,432,1,0,20,5,15,709,3,0,0,0,0,2,0,2,0,0,0,0,0,0
4578,4578,Scott Sinclair,1420,2008,Chelsea FC,1,0,1,5,0,0,1,0,1,11,0,0,2,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4579,4579,Edwin van der Sar,1077,2001,Fulham FC,18,18,0,1620,0,0,16,16,0,1440,0,0,34,34,0,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,4580,Steve Finnan,2883,2001,Fulham FC,18,18,0,1620,0,0,17,17,0,1530,0,0,35,35,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,4581,Rufus Brevett,2893,2001,Fulham FC,17,16,1,1447,0,0,15,15,0,1323,0,0,32,31,1,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,4582,Andy Melville,2894,2001,Fulham FC,16,16,0,1440,0,0,16,16,0,1440,0,0,32,32,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,4583,Alain Goma,1080,2001,Fulham FC,16,16,0,1365,0,0,14,13,1,1150,0,0,30,29,1,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,4584,John Collins,2895,2001,Fulham FC,15,12,3,1069,0,0,16,15,1,1355,0,0,31,27,4,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,4585,Boa Morte,1085,2001,Fulham FC,10,7,3,758,0,0,12,7,5,632,1,0,22,14,8,1390,1,0,0,1,1,0,1,1,0,0,0,0,0,0
4586,4586,Steed Malbranque,1086,2001,Fulham FC,18,16,2,1484,4,0,16,14,2,1285,4,0,34,30,4,2769,8,0,3,3,6,3,2,5,0,0,0,0,0,0
4587,4587,Sylvain Legwinski,1083,2001,Fulham FC,16,15,1,1221,2,0,14,12,2,1115,1,0,30,27,3,2336,3,0,0,0,0,0,1,1,0,0,0,0,0,0
4588,4588,Steve Marlet,2896,2001,Fulham FC,12,7,5,666,3,0,11,11,0,959,3,0,23,18,5,1625,6,0,3,0,3,1,3,4,0,0,0,0,0,0
4589,4589,Barry Hayles,2897,2001,Fulham FC,18,16,2,1403,8,0,15,10,5,933,0,0,33,26,7,2336,8,0,1,0,1,5,0,5,0,0,0,0,0,0
4590,4590,Louis Saha,1727,2001,Fulham FC,18,14,4,1334,3,0,16,12,4,1135,5,0,34,26,8,2469,8,0,0,1,1,2,5,7,0,1,1,0,0,0
4591,4591,Matt Oakley,1573,2001,Southampton FC,12,11,1,999,1,0,14,14,0,1144,0,0,26,25,1,2143,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4592,4592,Jo Tessem,2696,2001,Southampton FC,10,4,6,428,0,0,12,3,9,474,2,0,22,7,15,902,2,0,0,2,2,0,2,2,0,0,0,0,0,0
4593,4593,Dan Petrescu,2898,2001,Southampton FC,1,0,1,20,0,0,1,0,1,35,0,0,2,0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,4594,Paul Williams,2097,2001,Southampton FC,13,13,0,1170,0,0,14,13,1,1179,0,0,27,26,1,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,4595,Jerzy Dudek,2899,2001,West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4596,4596,Stéphane Henchoz,2360,2001,West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,4597,Sami Hyypiä,2361,2001,West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,4598,John Arne Riise,2362,2001,West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,4599,Jamie Carragher,1778,2001,West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,4600,Vladimír Šmicer,2692,2001,West Ham United,1,1,0,75,0,0,0,0,0,0,0,0,1,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,4601,Danny Murphy,1398,2001,West Ham United,1,1,0,59,0,0,0,0,0,0,0,0,1,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,4602,Patrik Berger,2689,2001,West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4603,4603,Gary McAllister,2693,2001,West Ham United,1,1,0,45,0,0,0,0,0,0,0,0,1,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,4604,Emile Heskey,1519,2001,West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,4605,Nicolas Anelka,1720,2001,West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,4606,Steven Gerrard,1424,2001,West Ham United,1,0,1,45,0,0,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4607,4607,Michael Owen,1949,2001,West Ham United,1,0,1,31,0,0,0,0,0,0,0,0,1,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4608,4608,Jari Litmanen,2900,2001,West Ham United,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609,4609,Dean Richards,2799,2003,Tottenham Hotspur,12,12,0,1080,0,0,11,11,0,990,0,0,23,23,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,4610,Darren Anderton,2082,2003,Tottenham Hotspur,11,8,3,751,0,0,9,8,1,688,1,0,20,16,4,1439,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4611,4611,Stéphane Dalmat,2901,2003,Tottenham Hotspur,10,7,3,542,3,0,12,5,7,577,0,0,22,12,10,1119,3,0,0,0,0,1,0,1,0,0,0,0,0,0
4612,4612,Michael Oakes,2902,2003,Wolverhampton Wanderers,11,11,0,990,0,0,10,10,0,900,0,0,21,21,0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613,4613,Denis Irwin,1454,2003,Wolverhampton Wanderers,17,16,1,1411,0,0,15,14,1,1251,0,0,32,30,2,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,4614,Lee Naylor,2903,2003,Wolverhampton Wanderers,19,19,0,1691,0,0,19,18,1,1523,0,0,38,37,1,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,4615,Paul Butler,2904,2003,Wolverhampton Wanderers,19,19,0,1710,1,0,18,18,0,1620,0,0,37,37,0,3330,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4616,4616,Jody Craddock,1093,2003,Wolverhampton Wanderers,16,15,1,1351,0,0,16,16,0,1440,1,0,32,31,1,2791,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4617,4617,Alex Rae,1097,2003,Wolverhampton Wanderers,16,12,4,1154,2,0,17,15,2,1372,3,0,33,27,6,2526,5,0,0,0,0,2,1,3,0,0,0,0,0,0
