,Date,League,Season,Match,TeamFor,TeamAga,Player,PlayerID,Venue,Time,AssistBy,GoalType,Score,HTScore,FTScore,PointsWon,GCGoal,GFGoal,GFPointsWon
11591,2012-08-18 15:00:00,English Premier League,2012,3664,Stoke City,Reading FC,Michael Kightly,2009,A,34,,,1-0,0.0,1-1,0.0,True,False,0.0
11592,2012-08-18 15:00:00,English Premier League,2012,3664,Reading FC,Stoke City,Adam Le Fondre,1944,H,90,,penalty,1-1,0.0,1-1,1.0,True,False,1.0
11593,2012-08-18 15:00:00,English Premier League,2012,3663,Swansea City,Queens Park Rangers,Michu,1570,A,8,,,1-0,0.0,5-0,0.0,True,False,0.0
11594,2012-08-18 15:00:00,English Premier League,2012,3663,Swansea City,Queens Park Rangers,Scott Sinclair,2196,A,81,Michu,,5-0,0.0,5-0,0.0,False,False,0.0
11595,2012-08-18 15:00:00,English Premier League,2012,3663,Swansea City,Queens Park Rangers,Nathan Dyer,1572,A,71,Kemy Agustien,,4-0,0.0,5-0,0.0,False,False,0.0
11596,2012-08-18 17:30:00,English Premier League,2012,3667,Newcastle United,Tottenham Hotspur,Hatem Ben Arfa,2147,H,80,,penalty,2-1,0.0,2-1,3.0,True,False,3.0
11597,2012-08-18 17:30:00,English Premier League,2012,3667,Newcastle United,Tottenham Hotspur,Demba Ba,1913,H,54,,right-footed shot,1-0,0.0,2-1,0.0,True,False,0.0
11598,2012-08-18 17:30:00,English Premier League,2012,3667,Tottenham Hotspur,Newcastle United,Jermain Defoe,1008,A,76,,left-footed shot,1-1,0.0,1-2,0.0,True,False,0.0
11599,2012-08-19 13:30:00,English Premier League,2012,3668,Chelsea FC,Wigan Athletic,Frank Lampard,1066,A,7,,penalty,2-0,0.0,2-0,0.0,False,False,0.0
11600,2012-08-19 13:30:00,English Premier League,2012,3668,Chelsea FC,Wigan Athletic,Branislav Ivanović,1461,A,2,Eden Hazard,,1-0,0.0,2-0,0.0,True,False,0.0
11601,2012-08-19 16:00:00,English Premier League,2012,3669,Southampton FC,Manchester City,Steven Davis,1028,A,68,Adam Lallana,,2-1,0.0,2-3,0.0,True,False,0.0
11602,2012-08-19 16:00:00,English Premier League,2012,3669,Manchester City,Southampton FC,Edin Džeko,1045,H,72,Yaya Touré,,2-2,0.0,3-2,0.0,True,False,0.0
11603,2012-08-19 16:00:00,English Premier League,2012,3669,Manchester City,Southampton FC,Samir Nasri,1042,H,80,,,3-2,0.0,3-2,3.0,True,False,3.0
11604,2012-08-19 16:00:00,English Premier League,2012,3669,Manchester City,Southampton FC,Carlos Tévez,1085,H,40,Samir Nasri,,1-0,0.0,3-2,0.0,True,False,0.0
11605,2012-08-19 16:00:00,English Premier League,2012,3669,Southampton FC,Manchester City,Rickie Lambert,1462,A,59,,,1-1,0.0,2-3,0.0,True,False,0.0
11606,2012-08-20 20:00:00,English Premier League,2012,3670,Everton FC,Manchester United,Marouane Fellaini,1260,H,57,Darron Gibson,header,1-0,0.0,1-0,3.0,True,False,3.0
11607,2012-08-22 19:45:00,English Premier League,2012,3681,Chelsea FC,Reading FC,Gary Cahill,1267,H,69,Eden Hazard,right-footed shot,2-2,0.0,4-2,0.0,True,False,0.0
11608,2012-08-22 19:45:00,English Premier League,2012,3681,Chelsea FC,Reading FC,Fernando Torres,1152,H,81,Ashley Cole,right-footed shot,3-2,0.0,4-2,0.0,True,False,0.0
11609,2012-08-22 19:45:00,English Premier League,2012,3681,Reading FC,Chelsea FC,Danny Guthrie,1265,A,29,,free kick,2-1,0.0,2-4,0.0,True,False,0.0
11610,2012-08-22 19:45:00,English Premier League,2012,3681,Chelsea FC,Reading FC,Frank Lampard,1066,H,18,Eden Hazard,penalty,1-0,0.0,4-2,0.0,True,False,0.0
11611,2012-08-22 19:45:00,English Premier League,2012,3681,Chelsea FC,Reading FC,Branislav Ivanović,1461,H,90,Eden Hazard,right-footed shot,4-2,0.0,4-2,0.0,False,True,3.0
11612,2012-08-22 19:45:00,English Premier League,2012,3681,Reading FC,Chelsea FC,Pavel Pogrebnyak,2310,A,25,Garath McCleary,header,1-1,0.0,2-4,0.0,True,False,0.0
11613,2012-08-25 12:45:00,English Premier League,2012,3671,Swansea City,West Ham United,Danny Graham,2112,H,64,Wayne Routledge,,3-0,0.0,3-0,0.0,False,False,0.0
11614,2012-08-25 12:45:00,English Premier League,2012,3671,Swansea City,West Ham United,Michu,1570,H,29,,,2-0,0.0,3-0,0.0,False,False,0.0
11615,2012-08-25 12:45:00,English Premier League,2012,3671,Swansea City,West Ham United,Àngel Rangel,2197,H,20,Nathan Dyer,,1-0,0.0,3-0,0.0,True,False,0.0
11616,2012-08-25 15:00:00,English Premier League,2012,3673,Manchester United,Fulham FC,Rafael,1287,H,41,Ashley Young,,3-1,0.0,3-2,0.0,False,False,0.0
11617,2012-08-25 15:00:00,English Premier League,2012,3673,Fulham FC,Manchester United,Damien Duff,1257,A,3,Bryan Ruiz,,1-0,0.0,2-3,0.0,True,False,0.0
11618,2012-08-25 15:00:00,English Premier League,2012,3676,West Bromwich Albion,Tottenham Hotspur,James Morrison,1648,A,90,Gareth McAuley,,1-1,0.0,1-1,1.0,True,False,1.0
11619,2012-08-25 15:00:00,English Premier League,2012,3674,Queens Park Rangers,Norwich City,Bobby Zamora,1206,A,19,,,1-1,0.0,1-1,1.0,True,False,1.0
11620,2012-08-25 15:00:00,English Premier League,2012,3672,Aston Villa,Everton FC,Karim El Ahmadi,2060,H,75,Eric Lichaj,,1-3,0.0,1-3,0.0,False,False,0.0
11621,2012-08-25 15:00:00,English Premier League,2012,3673,Manchester United,Fulham FC,Robin van Persie,1076,H,10,Patrice Evra,,1-1,0.0,3-2,0.0,True,False,0.0
11622,2012-08-25 15:00:00,English Premier League,2012,3672,Everton FC,Aston Villa,Steven Pienaar,1628,A,3,Steven Naismith,,1-0,0.0,3-1,0.0,True,False,0.0
11623,2012-08-25 15:00:00,English Premier League,2012,3672,Everton FC,Aston Villa,Marouane Fellaini,1260,A,31,Phil Jagielka,,2-0,0.0,3-1,0.0,False,False,0.0
11624,2012-08-25 15:00:00,English Premier League,2012,3675,Wigan Athletic,Southampton FC,Franco Di Santo,1885,A,51,Shaun Maloney,,1-0,0.0,2-0,0.0,True,False,0.0
11625,2012-08-25 15:00:00,English Premier League,2012,3672,Everton FC,Aston Villa,Nikica Jelavić,1203,A,44,Leighton Baines,,3-0,0.0,3-1,0.0,False,False,0.0
11626,2012-08-25 15:00:00,English Premier League,2012,3676,Tottenham Hotspur,West Bromwich Albion,Benoît Assou-Ekotto,1969,H,74,,,1-0,0.0,1-1,0.0,True,False,0.0
11627,2012-08-25 15:00:00,English Premier League,2012,3673,Manchester United,Fulham FC,Shinji Kagawa,2033,H,35,,,2-1,0.0,3-2,0.0,True,False,0.0
11628,2012-08-25 15:00:00,English Premier League,2012,3674,Norwich City,Queens Park Rangers,Simeon Jackson,1992,H,11,Anthony Pilkington,,1-0,0.0,1-1,0.0,True,False,0.0
11629,2012-08-25 15:00:00,English Premier League,2012,3675,Wigan Athletic,Southampton FC,Arouna Koné,2116,A,89,,,2-0,0.0,2-0,0.0,False,True,3.0
11630,2012-08-25 17:30:00,English Premier League,2012,3677,Chelsea FC,Newcastle United,Eden Hazard,1644,H,21,,penalty,1-0,0.0,2-0,0.0,True,False,0.0
11631,2012-08-25 17:30:00,English Premier League,2012,3677,Chelsea FC,Newcastle United,Fernando Torres,1152,H,45,Eden Hazard,right-footed shot,2-0,0.0,2-0,0.0,False,False,0.0
11632,2012-08-26 16:00:00,English Premier League,2012,3679,Manchester City,Liverpool FC,Yaya Touré,1044,A,63,,right-footed shot,1-1,0.0,2-2,0.0,True,False,0.0
11633,2012-08-26 16:00:00,English Premier League,2012,3679,Liverpool FC,Manchester City,Luis Suárez,1057,H,66,,free kick,2-1,0.0,2-2,0.0,True,False,0.0
11634,2012-08-26 16:00:00,English Premier League,2012,3679,Liverpool FC,Manchester City,Martin Škrtel,1564,H,34,Steven Gerrard,header,1-0,0.0,2-2,0.0,True,False,0.0
11635,2012-08-26 16:00:00,English Premier League,2012,3679,Manchester City,Liverpool FC,Carlos Tévez,1085,A,80,,right-footed shot,2-2,0.0,2-2,1.0,True,False,1.0
11636,2012-09-01 12:45:00,English Premier League,2012,3682,West Ham United,Fulham FC,Winston Reid,1386,H,29,Matthew Taylor,,2-0,0.0,3-0,0.0,False,False,0.0
11637,2012-09-01 12:45:00,English Premier League,2012,3682,West Ham United,Fulham FC,Matthew Taylor,1271,H,41,,,3-0,0.0,3-0,0.0,False,False,0.0
11638,2012-09-01 12:45:00,English Premier League,2012,3682,West Ham United,Fulham FC,Kevin Nolan,1753,H,1,Ricardo Vaz Tê,,1-0,0.0,3-0,0.0,True,False,0.0
11639,2012-09-01 15:00:00,English Premier League,2012,3684,Tottenham Hotspur,Norwich City,Mousa Dembélé,2190,H,69,Jermain Defoe,,1-0,0.0,1-1,0.0,True,False,0.0
11640,2012-09-01 15:00:00,English Premier League,2012,3685,West Bromwich Albion,Everton FC,Gareth McAuley,2051,H,82,Chris Brunt,,2-0,0.0,2-0,0.0,False,True,3.0
11641,2012-09-01 15:00:00,English Premier League,2012,3683,Sunderland AFC,Swansea City,Steven Fletcher,1434,A,41,,,1-0,0.0,2-2,0.0,True,False,0.0
11642,2012-09-01 15:00:00,English Premier League,2012,3686,Stoke City,Wigan Athletic,Jon Walters,1652,A,40,,penalty,1-1,0.0,2-2,0.0,True,False,0.0
11643,2012-09-01 15:00:00,English Premier League,2012,3683,Swansea City,Sunderland AFC,Michu,1570,H,66,Jonathan de Guzmán,,2-2,0.0,2-2,1.0,True,False,1.0
11644,2012-09-01 15:00:00,English Premier League,2012,3684,Norwich City,Tottenham Hotspur,Robert Snodgrass,1407,A,85,Grant Holt,,1-1,0.0,1-1,1.0,True,False,1.0
11645,2012-09-01 15:00:00,English Premier League,2012,3686,Wigan Athletic,Stoke City,Franco Di Santo,1885,H,49,Arouna Koné,,2-1,0.0,2-2,0.0,True,False,0.0
11646,2012-09-01 15:00:00,English Premier League,2012,3683,Swansea City,Sunderland AFC,Wayne Routledge,1571,H,45,Nathan Dyer,,1-1,0.0,2-2,0.0,True,False,0.0
11647,2012-09-01 15:00:00,English Premier League,2012,3685,West Bromwich Albion,Everton FC,Shane Long,1012,H,65,Peter Odemwingie,,1-0,0.0,2-0,0.0,True,False,0.0
11648,2012-09-01 15:00:00,English Premier League,2012,3686,Stoke City,Wigan Athletic,Peter Crouch,1122,A,76,Jon Walters,,2-2,0.0,2-2,1.0,True,False,1.0
11649,2012-09-01 15:00:00,English Premier League,2012,3686,Wigan Athletic,Stoke City,Shaun Maloney,2308,H,5,,penalty,1-0,0.0,2-2,0.0,True,False,0.0
11650,2012-09-01 15:00:00,English Premier League,2012,3683,Sunderland AFC,Swansea City,Steven Fletcher,1434,A,45,Sebastian Larsson,,2-1,0.0,2-2,0.0,True,False,0.0
11651,2012-09-01 17:30:00,English Premier League,2012,3687,Queens Park Rangers,Manchester City,Bobby Zamora,1206,A,59,,header,1-1,0.0,1-3,0.0,True,False,0.0
11652,2012-09-01 17:30:00,English Premier League,2012,3687,Manchester City,Queens Park Rangers,Yaya Touré,1044,H,16,,left-footed shot,1-0,0.0,3-1,0.0,True,False,0.0
11653,2012-09-01 17:30:00,English Premier League,2012,3687,Manchester City,Queens Park Rangers,Carlos Tévez,1085,H,90,Edin Džeko,right-footed shot,3-1,0.0,3-1,0.0,False,True,3.0
11654,2012-09-01 17:30:00,English Premier League,2012,3687,Manchester City,Queens Park Rangers,Edin Džeko,1045,H,61,Carlos Tévez,header,2-1,0.0,3-1,0.0,True,False,0.0
11655,2012-09-02 13:30:00,English Premier League,2012,3688,Arsenal FC,Liverpool FC,Lukas Podolski,1549,A,31,Santi Cazorla,left-footed shot,1-0,0.0,2-0,0.0,True,False,0.0
11656,2012-09-02 13:30:00,English Premier League,2012,3688,Arsenal FC,Liverpool FC,Santi Cazorla,1399,A,68,Lukas Podolski,left-footed shot,2-0,0.0,2-0,0.0,False,False,0.0
11657,2012-09-02 16:00:00,English Premier League,2012,3690,Manchester United,Southampton FC,Robin van Persie,1076,A,90,Nani,,3-2,0.0,3-2,3.0,True,False,3.0
11658,2012-09-02 16:00:00,English Premier League,2012,3690,Southampton FC,Manchester United,Rickie Lambert,1462,H,16,Jason Puncheon,,1-0,0.0,2-3,0.0,True,False,0.0
11659,2012-09-02 16:00:00,English Premier League,2012,3689,Aston Villa,Newcastle United,Ciaran Clark,2270,A,22,Barry Bannan,,1-0,0.0,1-1,0.0,True,False,0.0
11660,2012-09-02 16:00:00,English Premier League,2012,3690,Southampton FC,Manchester United,Morgan Schneiderlin,1463,H,55,Rickie Lambert,,2-1,0.0,2-3,0.0,True,False,0.0
11661,2012-09-02 16:00:00,English Premier League,2012,3690,Manchester United,Southampton FC,Robin van Persie,1076,A,87,,,2-2,0.0,3-2,0.0,True,False,0.0
11662,2012-09-02 16:00:00,English Premier League,2012,3690,Manchester United,Southampton FC,Robin van Persie,1076,A,23,Antonio Valencia,,1-1,0.0,3-2,0.0,True,False,0.0
11663,2012-09-02 16:00:00,English Premier League,2012,3689,Newcastle United,Aston Villa,Hatem Ben Arfa,2147,H,59,,,1-1,0.0,1-1,1.0,True,False,1.0
11664,2012-09-15 15:00:00,English Premier League,2012,3693,Aston Villa,Swansea City,Christian Benteke,1053,H,88,,,2-0,0.0,2-0,0.0,False,True,3.0
11665,2012-09-15 15:00:00,English Premier League,2012,3697,Manchester City,Stoke City,Javi García,2567,A,35,Carlos Tévez,,1-1,0.0,1-1,1.0,True,False,1.0
11666,2012-09-15 15:00:00,English Premier League,2012,3695,Manchester United,Wigan Athletic,Paul Scholes,1141,H,51,,,1-0,0.0,4-0,0.0,True,False,0.0
11667,2012-09-15 15:00:00,English Premier League,2012,3692,Arsenal FC,Southampton FC,Theo Walcott,1024,H,88,Santi Cazorla,,6-1,0.0,6-1,0.0,False,False,0.0
11668,2012-09-15 15:00:00,English Premier League,2012,3693,Aston Villa,Swansea City,Matthew Lowton,1502,H,16,,,1-0,0.0,2-0,0.0,True,False,0.0
11669,2012-09-15 15:00:00,English Premier League,2012,3692,Southampton FC,Arsenal FC,Danny Fox,2331,A,45,,,1-4,0.0,1-6,0.0,False,False,0.0
11670,2012-09-15 15:00:00,English Premier League,2012,3695,Manchester United,Wigan Athletic,Javier Hernández,1400,H,63,Alexander Büttner,,2-0,0.0,4-0,0.0,False,False,0.0
11671,2012-09-15 15:00:00,English Premier League,2012,3695,Manchester United,Wigan Athletic,Alexander Büttner,2338,H,66,,,3-0,0.0,4-0,0.0,False,False,0.0
11672,2012-09-15 15:00:00,English Premier League,2012,3694,Fulham FC,West Bromwich Albion,Dimitar Berbatov,1200,H,32,Alexander Kačaniklić,,1-0,0.0,3-0,0.0,True,False,0.0
11673,2012-09-15 15:00:00,English Premier League,2012,3695,Manchester United,Wigan Athletic,Nick Powell,2339,H,82,Javier Hernández,,4-0,0.0,4-0,0.0,False,False,0.0
11674,2012-09-15 15:00:00,English Premier League,2012,3694,Fulham FC,West Bromwich Albion,Steven Sidwell,1312,H,89,,,3-0,0.0,3-0,0.0,False,False,0.0
11675,2012-09-15 15:00:00,English Premier League,2012,3697,Stoke City,Manchester City,Peter Crouch,1122,H,15,Jon Walters,,1-0,0.0,1-1,0.0,True,False,0.0
11676,2012-09-15 15:00:00,English Premier League,2012,3692,Arsenal FC,Southampton FC,Lukas Podolski,1549,H,31,,,2-0,0.0,6-1,0.0,False,False,0.0
11677,2012-09-15 15:00:00,English Premier League,2012,3692,Arsenal FC,Southampton FC,Gervinho,1900,H,71,,,5-1,0.0,6-1,0.0,False,False,0.0
11678,2012-09-15 15:00:00,English Premier League,2012,3692,Arsenal FC,Southampton FC,Gervinho,1900,H,35,Mikel Arteta,,3-0,0.0,6-1,0.0,False,False,0.0
11679,2012-09-15 15:00:00,English Premier League,2012,3694,Fulham FC,West Bromwich Albion,Dimitar Berbatov,1200,H,45,,penalty,2-0,0.0,3-0,0.0,False,False,0.0
11680,2012-09-15 17:30:00,English Premier League,2012,3698,Liverpool FC,Sunderland AFC,Luis Suárez,1057,A,71,,left-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
11681,2012-09-15 17:30:00,English Premier League,2012,3698,Sunderland AFC,Liverpool FC,Steven Fletcher,1434,H,29,Craig Gardner,right-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
11682,2012-09-16 16:00:00,English Premier League,2012,3699,Tottenham Hotspur,Reading FC,Gareth Bale,1289,A,71,Kyle Walker,right-footed shot,2-0,0.0,3-1,0.0,False,False,0.0
11683,2012-09-16 16:00:00,English Premier League,2012,3699,Reading FC,Tottenham Hotspur,Hal Robson-Kanu,2167,H,90,Adam Le Fondre,left-footed shot,1-3,0.0,1-3,0.0,False,False,0.0
11684,2012-09-16 16:00:00,English Premier League,2012,3699,Tottenham Hotspur,Reading FC,Jermain Defoe,1008,A,17,Aaron Lennon,right-footed shot,1-0,0.0,3-1,0.0,True,False,0.0
11685,2012-09-16 16:00:00,English Premier League,2012,3699,Tottenham Hotspur,Reading FC,Jermain Defoe,1008,A,74,,left-footed shot,3-0,0.0,3-1,0.0,False,False,0.0
11686,2012-09-17 20:00:00,English Premier League,2012,3700,Everton FC,Newcastle United,Leighton Baines,1221,H,15,Steven Pienaar,left-footed shot,1-0,0.0,2-2,0.0,True,False,0.0
11687,2012-09-17 20:00:00,English Premier League,2012,3700,Newcastle United,Everton FC,Demba Ba,1913,A,90,Shola Ameobi,left-footed shot,2-2,0.0,2-2,1.0,True,False,1.0
11688,2012-09-17 20:00:00,English Premier League,2012,3700,Newcastle United,Everton FC,Demba Ba,1913,A,49,Yohan Cabaye,left-footed shot,1-1,0.0,2-2,0.0,True,False,0.0
11689,2012-09-17 20:00:00,English Premier League,2012,3700,Everton FC,Newcastle United,Victor Anichebe,1093,H,88,Steven Pienaar,left-footed shot,2-1,0.0,2-2,0.0,True,False,0.0
11690,2012-09-22 12:45:00,English Premier League,2012,3701,Everton FC,Swansea City,Marouane Fellaini,1260,A,82,Leighton Baines,,3-0,0.0,3-0,0.0,False,False,0.0
11691,2012-09-22 12:45:00,English Premier League,2012,3701,Everton FC,Swansea City,Victor Anichebe,1093,A,22,Marouane Fellaini,,1-0,0.0,3-0,0.0,True,False,0.0
11692,2012-09-22 12:45:00,English Premier League,2012,3701,Everton FC,Swansea City,Kevin Mirallas,1791,A,43,,,2-0,0.0,3-0,0.0,False,False,0.0
11693,2012-09-22 15:00:00,English Premier League,2012,3705,West Ham United,Sunderland AFC,Kevin Nolan,1753,H,90,Modibo Maïga,,1-1,0.0,1-1,1.0,True,False,1.0
11694,2012-09-22 15:00:00,English Premier League,2012,3704,West Bromwich Albion,Reading FC,Romelu Lukaku,1097,H,71,Shane Long,,1-0,0.0,1-0,3.0,True,False,3.0
11695,2012-09-22 15:00:00,English Premier League,2012,3703,Aston Villa,Southampton FC,Darren Bent,1492,A,36,Stephen Ireland,,1-0,0.0,1-4,0.0,True,False,0.0
11696,2012-09-22 15:00:00,English Premier League,2012,3703,Southampton FC,Aston Villa,Nathaniel Clyne,1898,H,63,Gastón Ramírez,,2-1,0.0,4-1,0.0,True,False,0.0
11697,2012-09-22 15:00:00,English Premier League,2012,3702,Chelsea FC,Stoke City,Ashley Cole,1586,H,85,Mata,left-footed shot,1-0,0.0,1-0,3.0,True,False,3.0
11698,2012-09-22 15:00:00,English Premier League,2012,3706,Fulham FC,Wigan Athletic,Hugo Rodallega,1153,A,31,Dimitar Berbatov,,1-0,0.0,2-1,0.0,True,False,0.0
11699,2012-09-22 15:00:00,English Premier League,2012,3705,Sunderland AFC,West Ham United,Steven Fletcher,1434,A,9,Sebastian Larsson,,1-0,0.0,1-1,0.0,True,False,0.0
11700,2012-09-22 15:00:00,English Premier League,2012,3703,Southampton FC,Aston Villa,Rickie Lambert,1462,H,90,,penalty,4-1,0.0,4-1,0.0,False,False,0.0
11701,2012-09-22 15:00:00,English Premier League,2012,3706,Fulham FC,Wigan Athletic,Damien Duff,1257,A,68,Bryan Ruiz,,2-0,0.0,2-1,0.0,False,False,0.0
11702,2012-09-22 15:00:00,English Premier League,2012,3703,Southampton FC,Aston Villa,Rickie Lambert,1462,H,58,Adam Lallana,,1-1,0.0,4-1,0.0,True,False,0.0
11703,2012-09-22 15:00:00,English Premier League,2012,3706,Wigan Athletic,Fulham FC,Arouna Koné,2116,H,90,,,1-2,0.0,1-2,0.0,False,False,0.0
11704,2012-09-23 13:30:00,English Premier League,2012,3707,Liverpool FC,Manchester United,Steven Gerrard,1056,H,47,Glen Johnson,left-footed shot,1-0,0.0,1-2,0.0,True,False,0.0
11705,2012-09-23 13:30:00,English Premier League,2012,3707,Manchester United,Liverpool FC,Rafael,1287,A,52,Shinji Kagawa,left-footed shot,1-1,0.0,2-1,0.0,True,False,0.0
11706,2012-09-23 13:30:00,English Premier League,2012,3707,Manchester United,Liverpool FC,Robin van Persie,1076,A,81,Antonio Valencia,penalty,2-1,0.0,2-1,3.0,True,False,3.0
11707,2012-09-23 15:00:00,English Premier League,2012,3708,Newcastle United,Norwich City,Demba Ba,1913,H,19,Hatem Ben Arfa,,1-0,0.0,1-0,3.0,True,False,3.0
11708,2012-09-23 16:00:00,English Premier League,2012,3709,Arsenal FC,Manchester City,Laurent Koscielny,1584,A,82,,right-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
11709,2012-09-23 16:00:00,English Premier League,2012,3710,Queens Park Rangers,Tottenham Hotspur,Bobby Zamora,1206,A,33,Alejandro Faurlín,,1-0,0.0,1-2,0.0,True,False,0.0
11710,2012-09-23 16:00:00,English Premier League,2012,3710,Tottenham Hotspur,Queens Park Rangers,Jermain Defoe,1008,H,61,,,2-1,0.0,2-1,3.0,True,False,3.0
11711,2012-09-23 16:00:00,English Premier League,2012,3709,Manchester City,Arsenal FC,Joleon Lescott,1088,H,40,David Silva,header,1-0,0.0,1-1,0.0,True,False,0.0
11712,2012-09-29 12:45:00,English Premier League,2012,3711,Chelsea FC,Arsenal FC,Fernando Torres,1152,A,20,Mata,right-footed shot,1-0,0.0,2-1,0.0,True,False,0.0
11713,2012-09-29 12:45:00,English Premier League,2012,3711,Chelsea FC,Arsenal FC,Mata,1263,A,54,,free kick,2-1,0.0,2-1,3.0,True,False,3.0
11714,2012-09-29 12:45:00,English Premier League,2012,3711,Arsenal FC,Chelsea FC,Gervinho,1900,H,42,Alex Oxlade-Chamberlain,right-footed shot,1-1,0.0,1-2,0.0,True,False,0.0
11715,2012-09-29 15:00:00,English Premier League,2012,3715,Reading FC,Newcastle United,Jimmy Kébé,2603,H,58,Joel McAnuff,,1-0,0.0,2-2,0.0,True,False,0.0
11716,2012-09-29 15:00:00,English Premier League,2012,3716,Stoke City,Swansea City,Peter Crouch,1122,H,12,Glenn Whelan,,1-0,0.0,2-0,0.0,True,False,0.0
11717,2012-09-29 15:00:00,English Premier League,2012,3716,Stoke City,Swansea City,Peter Crouch,1122,H,36,,,2-0,0.0,2-0,0.0,False,False,0.0
11718,2012-09-29 15:00:00,English Premier League,2012,3713,Fulham FC,Manchester City,Mladen Petrić,2238,H,10,,penalty,1-0,0.0,1-2,0.0,True,False,0.0
11719,2012-09-29 15:00:00,English Premier League,2012,3714,Norwich City,Liverpool FC,Steve Morison,1533,H,61,,,1-4,0.0,2-5,0.0,False,False,0.0
11720,2012-09-29 15:00:00,English Premier League,2012,3714,Liverpool FC,Norwich City,Luis Suárez,1057,A,57,Nuri Şahin,,4-0,0.0,5-2,0.0,False,False,0.0
11721,2012-09-29 15:00:00,English Premier League,2012,3714,Norwich City,Liverpool FC,Grant Holt,1534,H,87,Jonny Howson,,2-5,0.0,2-5,0.0,False,False,0.0
11722,2012-09-29 15:00:00,English Premier League,2012,3714,Liverpool FC,Norwich City,Nuri Şahin,2840,A,47,Luis Suárez,,3-0,0.0,5-2,0.0,False,False,0.0
11723,2012-09-29 15:00:00,English Premier League,2012,3712,Southampton FC,Everton FC,Gastón Ramírez,1790,A,6,Adam Lallana,,1-0,0.0,1-3,0.0,True,False,0.0
11724,2012-09-29 15:00:00,English Premier League,2012,3714,Liverpool FC,Norwich City,Luis Suárez,1057,A,38,,,2-0,0.0,5-2,0.0,False,False,0.0
11725,2012-09-29 15:00:00,English Premier League,2012,3717,Sunderland AFC,Wigan Athletic,Steven Fletcher,1434,H,51,James McClean,,1-0,0.0,1-0,3.0,True,False,3.0
11726,2012-09-29 15:00:00,English Premier League,2012,3712,Everton FC,Southampton FC,Leon Osman,1101,H,25,,,1-1,0.0,3-1,0.0,True,False,0.0
11727,2012-09-29 15:00:00,English Premier League,2012,3712,Everton FC,Southampton FC,Nikica Jelavić,1203,H,32,Kevin Mirallas,,2-1,0.0,3-1,0.0,True,False,0.0
11728,2012-09-29 15:00:00,English Premier League,2012,3715,Reading FC,Newcastle United,Noel Hunt,2576,H,62,Joel McAnuff,,2-1,0.0,2-2,0.0,True,False,0.0
11729,2012-09-29 15:00:00,English Premier League,2012,3715,Newcastle United,Reading FC,Demba Ba,1913,A,83,Shane Ferguson,,2-2,0.0,2-2,1.0,True,False,1.0
11730,2012-09-29 15:00:00,English Premier League,2012,3712,Everton FC,Southampton FC,Nikica Jelavić,1203,H,38,Séamus Coleman,,3-1,0.0,3-1,0.0,False,False,0.0
11731,2012-09-29 15:00:00,English Premier League,2012,3713,Manchester City,Fulham FC,Kun Agüero,1023,A,43,,,1-1,0.0,2-1,0.0,True,False,0.0
11732,2012-09-29 15:00:00,English Premier League,2012,3713,Manchester City,Fulham FC,Edin Džeko,1045,A,87,,,2-1,0.0,2-1,3.0,True,False,3.0
11733,2012-09-29 15:00:00,English Premier League,2012,3714,Liverpool FC,Norwich City,Luis Suárez,1057,A,2,,,1-0,0.0,5-2,0.0,True,False,0.0
11734,2012-09-29 15:00:00,English Premier League,2012,3715,Newcastle United,Reading FC,Demba Ba,1913,A,59,Cheick Tioté,,1-1,0.0,2-2,0.0,True,False,0.0
11735,2012-09-29 17:30:00,English Premier League,2012,3718,Manchester United,Tottenham Hotspur,Shinji Kagawa,2033,H,53,Robin van Persie,left-footed shot,2-3,0.0,2-3,0.0,False,False,0.0
11736,2012-09-29 17:30:00,English Premier League,2012,3718,Tottenham Hotspur,Manchester United,Gareth Bale,1289,A,32,,right-footed shot,2-0,0.0,3-2,0.0,False,False,0.0
11737,2012-09-29 17:30:00,English Premier League,2012,3718,Tottenham Hotspur,Manchester United,Jan Vertonghen,1556,A,2,,right-footed shot,1-0,0.0,3-2,0.0,True,False,0.0
11738,2012-09-29 17:30:00,English Premier League,2012,3718,Manchester United,Tottenham Hotspur,Nani,1339,H,51,Wayne Rooney,left-footed shot,1-2,0.0,2-3,0.0,False,False,0.0
11739,2012-09-29 17:30:00,English Premier League,2012,3718,Tottenham Hotspur,Manchester United,Clint Dempsey,1193,A,52,,right-footed shot,3-1,0.0,3-2,0.0,False,False,0.0
11740,2012-09-30 16:00:00,English Premier League,2012,3719,West Bromwich Albion,Aston Villa,Shane Long,1012,A,51,,,1-0,0.0,1-1,0.0,True,False,0.0
11741,2012-09-30 16:00:00,English Premier League,2012,3719,Aston Villa,West Bromwich Albion,Darren Bent,1492,H,80,,,1-1,0.0,1-1,1.0,True,False,1.0
11742,2012-10-01 20:00:00,English Premier League,2012,3720,West Ham United,Queens Park Rangers,Ricardo Vaz Tê,1941,A,35,James Tomkins,,2-0,0.0,2-1,0.0,False,False,0.0
11743,2012-10-01 20:00:00,English Premier League,2012,3720,Queens Park Rangers,West Ham United,Adel Taarabt,1426,H,57,Clint Hill,,1-2,0.0,1-2,0.0,False,False,0.0
