,Name,ID,Club,Goals,Appearances,Minutes,GCgoals,Points
863,Andy Todd,1599,Derby County,1,14,1375,1,3
864,Andy Todd,1599,Blackburn Rovers,4,78,7150,3,3
865,Andy Todd,1599,Charlton Athletic,1,22,2063,1,0
866,Dennis Bergkamp,1063,Arsenal FC,30,111,9969,19,39
867,Cristian Riveros,2862,Sunderland AFC,1,5,501,0,0
868,Clint Hill,2531,Queens Park Rangers,1,65,5746,1,0
869,Wesley,2161,Aston Villa,5,21,1790,4,0
870,Danny Ward,2474,Cardiff City,1,4,445,1,0
871,Brad Friedel,2024,Blackburn Rovers,1,252,22636,0,0
872,Eiður Guðjohnsen,1258,Chelsea FC,54,123,11208,28,48
873,Eiður Guðjohnsen,1258,Tottenham Hotspur,1,3,383,1,0
874,Russell Martin,1608,Norwich City,8,119,10857,4,6
875,Dedryck Boyata,2927,Bolton Wanderers,1,13,1123,0,0
876,André Bikey,1872,Reading FC,3,20,2112,3,9
877,André Bikey,1872,Burnley FC,1,26,2187,0,0
878,Moise Kean,1521,Everton FC,2,6,837,2,0
879,Dejan Lovren,1171,Liverpool FC,5,117,10376,3,0
880,Dejan Lovren,1171,Southampton FC,2,31,2788,1,9
881,Paul Ince,1464,Wolverhampton Wanderers,2,32,2880,2,0
882,Paul Ince,1464,Middlesbrough FC,4,59,5295,3,3
883,Chris David,3009,Fulham FC,1,0,67,1,3
884,Ian Harte,1034,Leeds United,16,93,8531,9,9
885,Stan Collymore,2248,Leicester City,1,1,237,0,0
886,Stan Collymore,2248,Bradford City,2,5,461,2,0
887,Raúl Meireles,1937,Liverpool FC,5,32,2578,4,9
888,Raúl Meireles,1937,Chelsea FC,2,24,2034,1,0
889,Jacob Murphy,2177,Newcastle United,1,16,1445,0,0
890,Aaron Hughes,2527,Newcastle United,2,147,13094,1,9
891,Aaron Hughes,2527,Fulham FC,1,184,16616,1,0
892,Nicky Hunt,2874,Bolton Wanderers,1,112,9871,1,0
893,Stefan Oakes,2931,Leicester City,1,20,1975,0,0
894,Carlos Bocanegra,2032,Fulham FC,8,100,9040,6,24
895,Michael Duberry,2462,Leeds United,3,30,2741,3,0
896,Callum Davidson,2198,Leicester City,1,61,5223,1,0
897,Ryan Nelsen,1167,Blackburn Rovers,8,165,14680,3,0
898,Ryan Nelsen,1167,Queens Park Rangers,1,21,1883,1,0
899,Jon Harley,1537,Fulham FC,1,16,1546,1,9
900,Liam Miller,1864,Sunderland AFC,1,16,1626,1,3
901,Douglas Luiz,1921,Aston Villa,3,28,2608,1,0
902,İlkay Gündoğan,1022,Manchester City,15,68,6368,3,0
903,Jesse Lingard,1188,Manchester United,18,87,7567,7,15
904,Brett Ormerod,1472,Southampton FC,11,47,4087,7,9
905,Brett Ormerod,1472,Blackpool FC,1,6,707,0,0
906,Laurent Blanc,2989,Manchester United,1,42,3794,0,0
907,Giorgi Kinkladze,2823,Derby County,2,23,2496,2,3
908,Alessandro Pistone,2570,Everton FC,1,89,7571,1,0
909,Joe Ledley,2120,Crystal Palace,6,68,6002,3,9
910,Carlos Marinelli,2435,Middlesbrough FC,3,18,1865,1,0
911,Martín Demichelis,2065,Manchester City,3,65,6002,1,3
912,Ross Barkley,1219,Everton FC,21,119,10668,11,21
913,Ross Barkley,1219,Chelsea FC,4,28,2476,1,3
914,Granero,1649,Queens Park Rangers,1,19,1663,0,0
915,David Elm,1999,Fulham FC,1,3,328,0,0
916,Christian Ziege,1833,Tottenham Hotspur,7,44,3746,5,0
917,Christian Ziege,1833,Liverpool FC,1,11,964,0,0
918,Solly March,1560,Brighton & Hove Albion,2,59,5458,1,0
919,Paul McShane,1130,Hull City,2,71,6133,1,0
920,Ákos Buzsáky,1425,Queens Park Rangers,2,10,895,0,0
921,Bacary Sagna,1075,Arsenal FC,4,203,17859,2,0
922,Kevin Foley,2209,Wolverhampton Wanderers,2,63,5689,1,0
923,Emanuel Villa,2659,Derby County,3,9,926,3,6
924,Momo Diamé,1976,West Ham United,7,60,5146,5,0
925,Momo Diamé,1976,Hull City,4,10,879,3,0
926,Momo Diamé,1976,Newcastle United,2,47,4208,2,0
927,Momo Diamé,1976,Wigan Athletic,5,82,7098,4,0
928,Saido Berahino,1798,West Bromwich Albion,23,63,6322,18,72
929,Steven N'Zonzi,1262,Stoke City,6,107,9582,2,0
930,Steven N'Zonzi,1262,Blackburn Rovers,5,76,6869,3,0
931,James Vaughan,1632,Everton FC,7,7,986,3,3
932,James Scowcroft,1327,Ipswich Town,4,20,1996,2,0
933,James Scowcroft,1327,Leicester City,10,53,4685,7,6
934,Steven Thompson,1777,Burnley FC,4,1,382,0,0
935,Mohamed Sissoko,3033,Liverpool FC,1,42,3761,1,0
936,Yannick Sagbo,2788,Hull City,2,16,1619,1,0
937,Fikayo Tomori,2622,Chelsea FC,1,15,1323,1,0
938,Del Horno,2767,Chelsea FC,1,25,2045,1,0
939,Michail Antonio,1848,West Ham United,36,109,9732,21,39
940,Teddy Sheringham,1665,Manchester United,15,23,2007,6,9
941,Teddy Sheringham,1665,Tottenham Hotspur,22,66,5864,16,30
942,Teddy Sheringham,1665,West Ham United,8,19,1975,4,9
943,Teddy Sheringham,1665,Portsmouth FC,9,25,2214,5,0
944,Manolo Gabbiadini,1235,Southampton FC,10,25,2275,9,15
945,Phil Bardsley,2049,Sunderland AFC,7,153,13600,6,18
946,Miguel Britos,1720,Watford FC,2,63,5435,2,12
947,Matt Holland,1370,Charlton Athletic,11,113,10015,10,30
948,Matt Holland,1370,Ipswich Town,6,74,6619,5,9
949,Simon Cox,2675,West Bromwich Albion,1,15,1525,1,3
950,John McGinn,2225,Aston Villa,3,27,2317,3,0
951,Craig Hignett,1059,Blackburn Rovers,5,4,645,2,9
952,Craig Hignett,1059,Leicester City,1,3,291,1,3
953,Harry Maguire,1409,Hull City,2,25,2396,1,0
954,Harry Maguire,1409,Leicester City,5,69,6105,3,15
955,Harry Maguire,1409,Manchester United,1,38,3420,0,0
956,Joel Campbell,2730,Arsenal FC,3,11,926,2,0
957,Ibrahim Afellay,2360,Stoke City,2,28,2709,1,0
958,Paolo Di Canio,1223,West Ham United,27,59,5170,20,60
959,Paolo Di Canio,1223,Charlton Athletic,4,22,1927,4,6
960,Marcus Stewart,1389,Ipswich Town,25,51,4550,16,24
961,Marcus Stewart,1389,Sunderland AFC,1,9,844,0,0
962,Kyle Naughton,1673,Swansea City,1,94,8425,0,0
963,Pascal Groß,1366,Brighton & Hove Albion,12,81,6630,7,24
964,Claudio Pizarro,1736,Chelsea FC,2,4,680,2,9
965,Johnnie Jackson,2819,Tottenham Hotspur,1,12,1052,0,0
966,Jean Michaël Seri,2233,Fulham FC,1,27,2252,1,0
967,Ezri Konsa,2663,Aston Villa,1,24,2043,1,0
968,Joonas Kolkka,2399,Crystal Palace,3,19,1617,2,0
969,Radostin Kishishev,2376,Charlton Athletic,2,145,12298,1,0
970,Callum Hudson-Odoi,1809,Chelsea FC,1,11,1274,0,0
971,Domingos Quina,2726,Watford FC,1,3,353,0,0
972,Matthew Etherington,1761,Stoke City,13,131,11039,8,21
973,Matthew Etherington,1761,West Ham United,7,78,6669,0,0
974,Matthew Etherington,1761,Tottenham Hotspur,1,19,1859,1,0
975,Yannick Bolasie,1331,Crystal Palace,9,77,6923,4,3
976,Yannick Bolasie,1331,Everton FC,2,23,1883,1,0
977,Gabriel Obertan,2264,Newcastle United,2,33,2935,1,9
978,John Mensah,3025,Sunderland AFC,1,29,2279,0,0
979,Kyle Walker,1018,Manchester City,2,89,7917,2,18
980,Kyle Walker,1018,Tottenham Hotspur,4,178,15647,2,9
981,Kyle Walker,1018,Aston Villa,1,15,1338,1,0
982,Jordon Ibe,1448,AFC Bournemouth,3,44,3899,2,9
983,Jordon Ibe,1448,Liverpool FC,1,20,1869,1,3
984,John Oster,2771,Reading FC,1,18,1856,0,0
985,Willy Boly,2321,Wolverhampton Wanderers,4,58,5220,4,3
986,Manuel Da Costa,2635,West Ham United,3,26,2386,2,3
987,Cuco Martina,2265,Southampton FC,1,17,1673,1,0
988,Sadio Mané,1019,Liverpool FC,63,119,10258,35,63
989,Sadio Mané,1019,Southampton FC,21,54,4740,13,42
990,Allan Johnston,3024,Middlesbrough FC,1,13,986,0,0
991,Callum Wilson,1449,AFC Bournemouth,41,109,9573,27,27
992,David McGoldrick,2770,Sheffield United,2,22,1825,1,0
993,André Gomes,2320,Everton FC,1,41,3446,1,0
994,Jamie Vardy,1275,Leicester City,103,196,17342,57,75
995,Michael Kightly,2009,Stoke City,3,14,1196,2,0
996,Michael Kightly,2009,Wolverhampton Wanderers,3,18,1800,3,0
997,Michael Kightly,2009,Burnley FC,1,11,1055,1,0
998,Brett Holman,2459,Aston Villa,1,15,1345,1,0
999,Papiss Demba Cissé,1760,Newcastle United,37,88,7718,26,72
1000,Jason Puncheon,1330,Crystal Palace,15,132,11643,12,48
1001,Jason Puncheon,1330,Southampton FC,5,25,2067,4,15
1002,Jason Puncheon,1330,Blackpool FC,3,6,648,2,0
1003,Martijn Reuser,2398,Ipswich Town,7,31,2879,6,18
1004,Stuart Holden,2377,Bolton Wanderers,2,27,2409,1,9
1005,Michael Essien,1808,Chelsea FC,17,148,13178,12,42
1006,Tim Sherwood,2727,Tottenham Hotspur,2,45,4123,2,9
1007,Dwight Yorke,1222,Blackburn Rovers,12,40,3736,11,33
1008,Dwight Yorke,1222,Birmingham City,2,4,519,2,3
1009,Dwight Yorke,1222,Manchester United,9,19,1939,5,0
1010,Dwight Yorke,1222,Sunderland AFC,1,21,1553,0,0
1011,Leonardo Ulloa,1388,Leicester City,18,39,3829,9,24
1012,Leonardo Ulloa,1388,Brighton & Hove Albion,1,2,262,1,0
1013,Jack Cork,1672,Swansea City,2,68,6102,0,0
1014,Jack Cork,1672,Burnley FC,4,113,10123,4,9
1015,Jack Cork,1672,Southampton FC,2,54,4643,0,0
1016,Leandro Bacuna,1367,Aston Villa,6,65,5994,4,0
1017,Belletti,1737,Chelsea FC,5,29,3124,3,0
1018,Gaël Givet,2224,Blackburn Rovers,3,95,8028,1,0
1019,Dino Baggio,3065,Blackburn Rovers,1,0,166,0,0
1020,Ruud van Nistelrooy,1058,Manchester United,95,132,11725,51,147
1021,Adama Diomandé,1408,Hull City,2,13,1168,2,0
1022,Will Atkinson,2731,Hull City,1,2,180,1,0
1023,Varela,2361,West Bromwich Albion,1,3,333,0,0
1024,Darius Vassell,1664,Manchester City,17,89,7650,11,21
1025,Darius Vassell,1664,Aston Villa,35,103,9363,22,36
1026,Andy Dawson,1234,Hull City,2,60,5109,0,0
1027,Asamoah Gyan,2048,Sunderland AFC,10,23,2232,7,6
1028,Molla Wagué,2418,Watford FC,1,5,439,1,0
1029,David Wheater,1721,Middlesbrough FC,5,70,6287,5,0
1030,David Wheater,1721,Bolton Wanderers,2,29,2652,1,0
1031,Jonatan Johansson,1371,Charlton Athletic,27,87,8129,19,30
1032,Sylvain Ebanks-Blake,2273,Wolverhampton Wanderers,10,31,3495,7,18
1033,Grant Hanley,2789,Blackburn Rovers,2,25,2357,2,9
1034,Patrick Cutrone,2623,Wolverhampton Wanderers,2,3,294,0,0
1035,Carlos Sánchez,2336,Aston Villa,1,36,3356,1,0
1036,Mathias Svensson,1799,Charlton Athletic,6,28,2472,6,18
1037,Mathias Svensson,1799,Norwich City,4,9,839,4,18
1038,Mata,1263,Manchester United,33,141,12108,18,39
1039,Mata,1263,Chelsea FC,17,70,6029,12,27
1040,Sylvain Wiltord,1633,Arsenal FC,31,75,6538,13,39
1041,Rob Hulse,1326,Sheffield United,8,26,2273,6,9
1042,Arnold Mvuemba,2859,Portsmouth FC,1,5,672,0,0
1043,Ugo Ehiogu,1998,Middlesbrough FC,7,117,10158,5,15
1044,Séamus Coleman,1561,Everton FC,20,248,22162,16,36
1045,Michael Chopra,1131,Sunderland AFC,8,21,2137,6,18
1046,Michael Chopra,1131,Newcastle United,1,7,749,1,0
1047,Anton Ferdinand,1424,West Ham United,4,83,7333,4,12
1048,Olivier Giroud,1074,Arsenal FC,73,119,11303,43,60
1049,Olivier Giroud,1074,Chelsea FC,13,25,2442,8,36
1050,Julio Arca,2208,Sunderland AFC,4,67,5945,3,0
1051,Julio Arca,2208,Middlesbrough FC,4,54,4526,3,3
1052,George McCartney,1977,West Ham United,1,82,7336,1,0
1053,Shaun Derry,2988,Queens Park Rangers,1,38,3392,0,0
1054,Claudio Yacob,2822,West Bromwich Albion,1,136,11947,1,0
1055,Nick Chadwick,2571,Everton FC,3,3,363,1,0
1056,Elias Kachunga,2434,Huddersfield Town,1,30,2519,1,0
1057,Sol Campbell,2064,Arsenal FC,8,141,12696,5,9
1058,Sol Campbell,2064,Portsmouth FC,2,94,8416,2,0
1059,Sol Campbell,2064,Tottenham Hotspur,2,19,1710,2,9
1060,Michael Ricketts,1218,Middlesbrough FC,3,13,1392,0,0
1061,Michael Ricketts,1218,Bolton Wanderers,18,39,3847,13,39
1062,Danny Tiatto,2967,Manchester City,2,39,3582,1,3
1063,James Morrison,1648,West Bromwich Albion,29,199,17700,18,27
1064,James Morrison,1648,Middlesbrough FC,3,40,3721,3,0
1065,André Ooijer,1166,Blackburn Rovers,2,72,6335,2,18
1066,Samuele Dalla Bona,1536,Chelsea FC,6,41,3725,2,9
1067,Jack Colback,1865,Sunderland AFC,4,93,8504,3,3
1068,Jack Colback,1865,Newcastle United,5,63,5525,4,3
1069,Harry Wilson,1920,AFC Bournemouth,7,20,1653,2,0
1070,Kun Agüero,1023,Manchester City,180,228,19306,89,102
1071,Jeff Kenna,1473,Birmingham City,3,50,4260,3,12
1072,Abou Diaby,2176,Arsenal FC,14,90,7768,6,18
1073,Christian Nadé,2526,Sheffield United,3,7,913,2,9
1074,Zavon Hines,2875,West Ham United,1,9,1002,1,9
1075,Daniel Podence,2930,Wolverhampton Wanderers,1,3,288,1,0
1076,Shinji Kagawa,2033,Manchester United,6,31,2496,3,0
1077,Philip Stamp,2199,Middlesbrough FC,1,13,1353,0,0
1078,Ívar Ingimarsson,1873,Reading FC,4,67,6049,4,9
1079,Andrey Yarmolenko,1520,West Ham United,7,15,1446,5,12
1080,James McArthur,1170,Crystal Palace,17,179,15418,12,9
1081,James McArthur,1170,Wigan Athletic,6,45,4709,3,9
1082,Alex Rae,1465,Wolverhampton Wanderers,5,27,2526,3,0
1083,Alex Rae,1465,Sunderland AFC,2,16,1415,2,9
1084,Darren Purse,1035,Birmingham City,1,28,2510,1,0
1085,Cauley Woodrow,3008,Fulham FC,1,5,411,1,0
1086,Paul Merson,2249,Aston Villa,8,52,4606,6,18
1087,David Sommeil,1936,Manchester City,4,43,3806,4,3
1088,Eduardo Vargas,2863,Queens Park Rangers,3,16,1386,3,0
1089,Jon Flanagan,2530,Liverpool FC,1,40,3325,0,0
1090,Luke Moore,2160,Swansea City,5,7,1049,4,21
1091,Luke Moore,2160,Aston Villa,14,35,3699,10,9
1092,Luke Moore,2160,West Bromwich Albion,1,5,675,1,0
1093,David Murphy,2025,Birmingham City,1,17,1681,1,0
1094,Scott Arfield,1259,Burnley FC,5,74,6647,5,18
1095,Luke Young,1609,Queens Park Rangers,2,23,2032,2,0
1096,Luke Young,1609,Charlton Athletic,4,174,15425,1,0
1097,Luke Young,1609,Middlesbrough FC,1,35,3110,1,3
1098,Luke Young,1609,Aston Villa,2,64,5650,2,9
1099,Michael Owen,1127,Newcastle United,26,58,5203,15,30
1100,Michael Owen,1127,Liverpool FC,70,99,8688,41,57
1101,Michael Owen,1127,Manchester United,5,6,902,2,12
1102,Michael Owen,1127,Stoke City,1,0,95,0,0
1103,Erik Pieters,1577,Stoke City,1,163,14436,1,9
1104,Billy Sharp,1824,Sheffield United,3,10,1052,3,12
1105,Callum McManaman,1961,Wigan Athletic,2,8,681,2,12
1106,John Utaka,1598,Portsmouth FC,7,38,3689,4,0
1107,Walter Pandiani,1062,Birmingham City,6,20,1762,6,3
1108,Xabi Alonso,1432,Liverpool FC,15,121,11076,10,18
1109,Javi García,2567,Manchester City,2,31,3025,1,3
1110,Ryan Jarvis,2971,Norwich City,1,1,114,0,0
1111,Aaron Mooy,2072,Huddersfield Town,7,59,5397,3,9
1112,Aaron Mooy,2072,Brighton & Hove Albion,2,25,2145,0,0
1113,Andy Griffin,2588,Newcastle United,1,40,3672,1,0
1114,Gary Neville,2422,Manchester United,3,207,18303,2,9
1115,David Weir,2455,Everton FC,8,173,15526,5,21
1116,Josh Murphy,2005,Cardiff City,3,22,1825,2,0
1117,Christopher Samba,1783,Blackburn Rovers,16,156,13695,11,21
1118,Loïc Rémy,1279,Newcastle United,14,24,2112,7,18
1119,Loïc Rémy,1279,Queens Park Rangers,6,15,1367,5,0
1120,Loïc Rémy,1279,Chelsea FC,8,9,951,4,18
1121,Olivier Kapo,1629,Birmingham City,5,22,2018,5,18
1122,Olivier Kapo,1629,Wigan Athletic,1,10,923,1,0
1123,Carl Fletcher,2906,West Ham United,1,5,578,1,0
1124,Mark Davies,1296,Bolton Wanderers,5,51,5033,5,3
1125,Michael Tonge,2510,Sheffield United,2,21,1834,1,0
1126,Ricardo Gardner,2140,Bolton Wanderers,10,207,18946,8,18
1127,Anthony Knockaert,1445,Brighton & Hove Albion,5,45,4289,3,9
1128,Jannik Vestergaard,3028,Southampton FC,1,40,3528,1,3
1129,Alex Oxlade-Chamberlain,1015,Liverpool FC,7,31,3024,3,0
1130,Alex Oxlade-Chamberlain,1015,Arsenal FC,9,68,6329,3,3
1131,Callum Robinson,2269,Sheffield United,1,9,676,0,0
1132,Jason McAteer,1916,Sunderland AFC,3,35,2804,3,18
1133,Dougie Freedman,2286,Crystal Palace,1,10,888,1,0
1134,Don Hutchison,1853,Sunderland AFC,8,26,2310,7,9
1135,Don Hutchison,1853,West Ham United,1,22,1968,1,0
1136,Titus Bramble,1500,Newcastle United,3,90,8292,2,9
1137,Titus Bramble,1500,Wigan Athletic,5,93,8316,5,6
1138,Titus Bramble,1500,Sunderland AFC,1,42,3868,1,0
1139,Titus Bramble,1500,Ipswich Town,1,38,3515,1,9
1140,Frédéric Kanouté,1150,West Ham United,27,61,5116,15,42
1141,Frédéric Kanouté,1150,Tottenham Hotspur,15,41,3854,9,27
1142,Kadeem Harris,2951,Cardiff City,1,3,366,0,0
1143,Gaël Clichy,1384,Manchester City,2,131,11785,1,0
1144,Gaël Clichy,1384,Arsenal FC,1,163,14827,0,0
1145,Junior Stanislas,2052,AFC Bournemouth,20,70,5949,14,30
1146,Junior Stanislas,2052,West Ham United,5,22,2217,4,15
1147,Jay DeMerit,2402,Watford FC,2,26,2443,2,9
1148,Adrian Mariappa,2117,Reading FC,1,29,2610,0,0
1149,Adrian Mariappa,2117,Crystal Palace,1,33,3118,1,0
1150,Sean Thornton,2547,Sunderland AFC,1,11,945,1,0
1151,Michael Tarnat,2814,Manchester City,3,30,2681,3,0
1152,Ryan Bennett,1691,Wolverhampton Wanderers,1,41,3665,0,0
1153,Ryan Bennett,1691,Norwich City,2,51,4879,2,9
1154,Conor Sammon,2394,Wigan Athletic,1,9,1093,1,0
1155,Ricardo Vaz Tê,1941,West Ham United,5,24,2085,1,0
1156,Ricardo Vaz Tê,1941,Bolton Wanderers,3,10,1722,3,12
1157,Samir Nasri,1042,Manchester City,18,99,8659,8,30
1158,Samir Nasri,1042,Arsenal FC,18,78,6685,11,18
1159,Ryan Bertrand,1412,Southampton FC,7,184,16562,3,0
1160,Todd Cantwell,1107,Norwich City,6,30,2503,5,0
1161,Davinson Sánchez,1557,Tottenham Hotspur,1,78,6947,1,0
1162,Luis García,1804,Liverpool FC,18,52,4937,9,30
1163,Adam Drury,2414,Norwich City,1,42,3633,0,0
1164,Matt Elliott,2044,Leicester City,2,67,6099,1,0
1165,Gerard Deulofeu,1238,Watford FC,15,56,4629,6,0
1166,Gerard Deulofeu,1238,Everton FC,5,29,2735,5,3
1167,Victor Moses,1392,Chelsea FC,7,65,5674,3,18
1168,Victor Moses,1392,Wigan Athletic,8,47,4549,6,12
1169,Victor Moses,1392,West Ham United,1,13,982,1,0
1170,Victor Moses,1392,Stoke City,3,19,1455,3,9
1171,Victor Moses,1392,Liverpool FC,1,6,643,1,0
1172,Matthew Pennington,2947,Everton FC,1,6,479,1,0
1173,Ledley King,1687,Tottenham Hotspur,10,255,22284,6,0
1174,Andrés D'Alessandro,2802,Portsmouth FC,1,13,1077,1,0
1175,Davide Santon,2551,Newcastle United,1,76,6531,1,0
1176,George Weah,2101,Manchester City,1,4,385,0,0
1177,Moritz Volz,1404,Fulham FC,2,109,9717,2,3
1178,Daniel Sturridge,1054,Liverpool FC,51,71,6794,24,54
1179,Daniel Sturridge,1054,Bolton Wanderers,8,11,977,6,12
1180,Daniel Sturridge,1054,Chelsea FC,13,31,2864,7,3
1181,Daniel Sturridge,1054,Manchester City,5,5,609,2,3
1182,Jim Magilton,3069,Ipswich Town,1,46,4112,0,0
1183,Per Mertesacker,2228,Arsenal FC,6,152,13701,4,9
1184,Dwight Tiendalli,2678,Swansea City,1,21,1890,1,9
1185,Alun Armstrong,1957,Ipswich Town,11,36,3098,8,21
1186,Mike Williamson,2697,Newcastle United,1,126,11435,1,0
1187,Shane Duffy,1812,Brighton & Hove Albion,6,84,7676,1,0
1188,Chris Herd,1541,Aston Villa,1,30,2473,1,0
1189,Azpilicueta,1111,Chelsea FC,8,263,23551,7,0
1190,Jared Borgetti,2910,Bolton Wanderers,2,5,543,1,0
1191,Dean Marney,1795,Burnley FC,1,41,3458,1,0
1192,Dean Marney,1795,Hull City,1,41,3641,0,0
1193,Dean Marney,1795,Tottenham Hotspur,2,4,391,1,0
1194,Jamal Lewis,2013,Norwich City,1,25,2305,1,9
1195,Rudy Gestede,2506,Aston Villa,5,14,1664,2,12
1196,Rudy Gestede,2506,Middlesbrough FC,1,4,524,0,0
1197,Vurnon Anita,1280,Newcastle United,2,86,7577,1,3
1198,Azar Karadaş,2855,Portsmouth FC,1,4,487,1,3
1199,Gervinho,1900,Arsenal FC,9,31,2719,5,0
1200,Chris Morgan,2785,Sheffield United,1,21,2032,1,0
1201,Oumar Niasse,1003,Everton FC,8,12,1300,4,15
1202,Oumar Niasse,1003,Hull City,4,12,1160,2,0
1203,Trezeguet,1453,Aston Villa,6,20,1987,4,9
1204,Patrick Kluivert,1146,Newcastle United,6,14,1200,5,0
1205,Ben Chilwell,1516,Leicester City,4,90,8185,3,0
1206,Carlos Vela,1845,West Bromwich Albion,2,3,314,2,6
1207,Carlos Vela,1845,Arsenal FC,3,3,706,0,0
1208,Jóhannes Guðjónsson,2290,Aston Villa,2,9,790,1,0
1209,Anders Svensson,2087,Southampton FC,10,92,8087,8,3
1210,Chris Bart-Williams,1701,Charlton Athletic,2,16,1416,2,9
1211,Martin Olsson,1351,Norwich City,1,53,4733,1,9
1212,Martin Olsson,1351,Swansea City,2,50,4407,1,0
1213,Martin Olsson,1351,Blackburn Rovers,2,73,6905,2,9
1214,Eden Hazard,1644,Chelsea FC,85,221,19380,50,84
1215,Florent Malouda,1214,Chelsea FC,35,109,9596,15,36
1216,Steven Caldwell,2068,Burnley FC,1,12,1063,1,0
1217,Steven Caldwell,2068,Leeds United,1,11,990,1,0
1218,Steven Caldwell,2068,Newcastle United,1,18,1971,0,0
1219,Seyi Olofinjana,2592,Stoke City,2,14,1229,0,0
1220,Seyi Olofinjana,2592,Hull City,1,11,1132,1,0
1221,Brian Deane,2438,Leicester City,6,13,1298,2,0
1222,Brian Deane,2438,Middlesbrough FC,3,18,1874,1,0
1223,Romelu Lukaku,1097,West Bromwich Albion,17,20,2003,8,21
1224,Romelu Lukaku,1097,Everton FC,68,133,11877,35,63
1225,Romelu Lukaku,1097,Manchester United,28,55,4999,15,27
1226,Kaspars Gorkšs,2711,Reading FC,1,14,1260,1,0
1227,Chris Armstrong,2341,Tottenham Hotspur,2,3,363,1,9
1228,Alberto Aquilani,1994,Liverpool FC,1,9,816,0,0
1229,Gabriel Paulista,2654,Arsenal FC,1,37,3669,1,0
1230,Ademola Lookman,2204,Everton FC,1,7,1044,0,0
1231,Lucas Leiva,1582,Liverpool FC,1,194,17358,0,0
1232,John Carew,1078,Aston Villa,37,87,7699,25,54
1233,John Carew,1078,Stoke City,1,7,616,1,0
1234,Kamil Zayatte,1428,Hull City,3,52,4612,3,0
1235,Joey Barton,1306,Newcastle United,6,59,5261,4,9
1236,Joey Barton,1306,Queens Park Rangers,4,58,5170,3,0
1237,Joey Barton,1306,Manchester City,15,115,10317,7,21
1238,Joey Barton,1306,Burnley FC,1,12,1104,1,9
1239,Marvin Emnes,2879,Swansea City,1,6,707,0,0
1240,Kevin Phillips,1756,Sunderland AFC,31,93,8150,17,36
1241,Kevin Phillips,1756,Birmingham City,5,7,903,5,12
1242,Kevin Phillips,1756,Southampton FC,23,46,4375,11,15
1243,Kevin Phillips,1756,Aston Villa,4,19,1421,3,9
1244,Gary McAllister,2480,Liverpool FC,5,32,2990,3,9
1245,Colin Cameron,2195,Wolverhampton Wanderers,4,25,2222,2,9
1246,Brett Emerton,1243,Blackburn Rovers,13,201,18257,8,21
1247,Wayne Bridge,1613,Chelsea FC,1,73,6696,1,0
1248,Wayne Bridge,1613,Southampton FC,1,104,9350,1,0
1249,Joe Allen,1869,Stoke City,8,69,5988,6,12
1250,Joe Allen,1869,Liverpool FC,4,60,5561,3,3
1251,Joe Allen,1869,Swansea City,4,31,2900,1,0
1252,David Di Michele,1490,West Ham United,4,21,1829,3,0
1253,Barry Bannan,1185,Aston Villa,1,34,3420,1,0
1254,Barry Bannan,1185,Crystal Palace,1,15,1143,1,9
1255,Kelvin Etuhu,2253,Manchester City,1,3,305,0,0
1256,Lee Clark,1886,Fulham FC,5,49,4344,5,12
1257,Lee Clark,1886,Newcastle United,1,8,885,1,3
1258,Jimmy Kébé,2603,Reading FC,5,17,1480,3,9
1259,Diego Tristán,2496,West Ham United,3,8,729,3,21
1260,Ryan Babel,1740,Liverpool FC,12,31,3398,1,9
1261,Ryan Babel,1740,Fulham FC,5,15,1260,4,9
1262,Tyrone Mears,1310,Derby County,1,22,1995,1,0
1263,Jordan Ayew,1605,Swansea City,8,42,3802,6,6
1264,Jordan Ayew,1605,Crystal Palace,10,51,4349,9,51
1265,Jordan Ayew,1605,Aston Villa,7,27,2427,4,6
1266,Glen Johnson,1255,Chelsea FC,3,35,3105,2,9
1267,Glen Johnson,1255,Portsmouth FC,4,82,7334,2,0
1268,Glen Johnson,1255,Liverpool FC,8,154,13605,5,18
1269,Chris Powell,2029,Charlton Athletic,1,133,11854,1,9
1270,Bjarne Goldbæk,2479,Fulham FC,1,14,1169,1,0
1271,Alessandro Diamanti,2183,West Ham United,7,18,1831,6,3
1272,Manquillo,1486,Sunderland AFC,1,15,1428,1,0
1273,Anthony Gardner,2750,Tottenham Hotspur,2,92,8572,2,9
1274,Joe-Max Moore,2615,Everton FC,2,11,1495,1,9
1275,Rolando Bianchi,1890,Manchester City,4,7,761,4,0
1276,Nikola Kalinić,2245,Blackburn Rovers,7,29,2548,6,18
1277,Bradley Johnson,1039,Norwich City,6,91,7955,3,9
1278,Clint Dempsey,1193,Fulham FC,50,157,14321,30,48
1279,Clint Dempsey,1193,Tottenham Hotspur,7,22,1998,4,3
1280,Ryan Giggs,1469,Manchester United,55,280,25395,29,54
1281,Aleksandar Mitrović,1347,Newcastle United,10,22,2300,7,12
1282,Aleksandar Mitrović,1347,Fulham FC,11,37,3282,9,30
1283,Lamine Sakho,2992,Leeds United,1,9,782,1,0
1284,Victor Camarasa,1717,Cardiff City,5,31,2579,3,9
1285,David Brooks,2091,AFC Bournemouth,8,37,2792,3,0
1286,Abel Xavier,2584,Middlesbrough FC,1,18,1618,0,0
1287,Abel Xavier,2584,Liverpool FC,1,12,1050,1,0
